page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|809,147,159.96|352,105,780.40
结算备付金||
拆出资金||
交易性金融资产|25,727,091.40|60,736,161.21
衍生金融资产||
应收票据||
应收账款|867,384,815.81|929,970,817.48
应收款项融资|647,525,176.07|527,487,558.39
预付款项|25,677,462.43|32,521,663.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,303,478.12|88,877,773.53
其中：应收利息||
应收股利||
买入返售金融资产||
存货|940,189,896.55|842,142,235.84
page|84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|30,700,757.39|29,166,720.78
流动资产合计|3,359,655,837.73|2,863,008,711.31
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|15,002,513.80|
固定资产|1,860,072,491.19|1,936,064,332.14
在建工程|82,791,901.93|148,865,532.71
生产性生物资产||
油气资产||
使用权资产|29,295,203.51|0.00
无形资产|426,083,910.81|441,772,550.25
开发支出||
商誉||
长期待摊费用|50,910,527.98|65,082,455.34
递延所得税资产|34,433,861.83|36,955,810.90
其他非流动资产|28,486,253.41|12,474,052.03
非流动资产合计|2,527,076,664.46|2,641,214,733.37
资产总计|5,886,732,502.19|5,504,223,444.68
流动负债：||
短期借款|1,101,622,436.31|1,219,459,161.83
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|709,665,893.81|537,628,198.92
page|85
应付账款|928,290,215.20|1,067,152,272.65
预收款项||
合同负债|6,738,783.47|24,609,174.26
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|66,960,360.97|64,609,362.60
应交税费|20,288,810.75|30,140,454.80
其他应付款|57,438,414.95|63,134,105.52
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|110,011,362.93|37,666,310.53
其他流动负债|322,496.71|3,199,192.65
流动负债合计|3,001,338,775.10|3,047,598,233.76
非流动负债：||
保险合同准备金||
长期借款|297,151,561.11|400,104,022.23
应付债券||
其中：优先股||
永续债||
租赁负债|16,833,210.26|0.00
长期应付款|0.00|33,333,333.33
长期应付职工薪酬||
预计负债|24,402,388.98|28,495,655.02
递延收益|200,774,175.37|168,168,709.42
递延所得税负债|27,394,965.83|31,788,747.38
其他非流动负债|6,998,285.40|1,200,000.00
非流动负债合计|573,554,586.95|663,090,467.38
负债合计|3,574,893,362.05|3,710,688,701.14
所有者权益：||
page|86
股本|402,149,793.00|406,555,894.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,449,952,477.97|1,039,397,424.67
减：库存股||
其他综合收益|-207,069.20|11,953,751.98
专项储备||
盈余公积|133,173,943.47|96,867,157.67
一般风险准备||
未分配利润|318,473,696.83|225,955,456.94
归属于母公司所有者权益合计|2,303,542,842.07|1,780,729,685.26
少数股东权益|8,296,298.07|12,805,058.28
所有者权益合计|2,311,839,140.14|1,793,534,743.54
负债和所有者权益总计|5,886,732,502.19|5,504,223,444.68
