page|93
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|261,897,002.22|118,875,795.31
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|8,208,634.16|11,372,990.30
应收账款|231,331,799.57|149,019,660.71
应收款项融资||
预付款项|33,149,878.38|30,520,515.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,645,609.55|5,506,458.40
其中：应收利息||
应收股利||
买入返售金融资产||
存货|182,147,190.08|36,098,925.49
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|28,334,755.29|54,392,506.24
流动资产合计|757,714,869.25|405,786,851.49
非流动资产：||
page|94
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|194,163,794.73|41,831,075.43
在建工程|102,663.72|25,549,083.32
生产性生物资产||
油气资产||
使用权资产||
无形资产|78,807,567.57|6,884,748.67
开发支出||
商誉|361,579,864.24|
长期待摊费用|28,011,900.53|
递延所得税资产|7,473,648.91|2,040,518.37
其他非流动资产|198,470.20|24,660,641.41
非流动资产合计|670,337,909.90|100,966,067.20
资产总计|1,428,052,779.15|506,752,918.69
流动负债：||
短期借款|64,548,350.00|59,729,610.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,122,400.82|
应付账款|84,459,677.57|17,787,591.07
预收款项|114,498,088.63|6,800,398.30
page|95
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,591,311.97|5,424,168.20
应交税费|17,196,741.88|13,376,313.54
其他应付款|223,382,375.80|3,166,737.33
其中：应付利息|48,300.66|40,325.86
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|521,798,946.67|106,284,818.44
非流动负债：||
保险合同准备金||
长期借款||
应付债券|27,804,123.42|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,613,000.00|
递延所得税负债|19,165,446.45|
其他非流动负债||
非流动负债合计|49,582,569.87|
负债合计|571,381,516.54|106,284,818.44
所有者权益：||
股本|121,605,923.00|102,000,000.00
其他权益工具|3,195,876.58|
page|96
其中：优先股||
永续债||
资本公积|547,796,535.56|125,515,203.10
减：库存股|26,820,000.00|
其他综合收益|-311,303.72|
专项储备|1,922,380.34|1,215,555.81
盈余公积|7,969,831.54|6,841,993.28
一般风险准备||
未分配利润|190,978,096.49|164,900,020.71
归属于母公司所有者权益合计|846,337,339.79|400,472,772.90
少数股东权益|10,333,922.82|-4,672.65
所有者权益合计|856,671,262.61|400,468,100.25
负债和所有者权益总计|1,428,052,779.15|506,752,918.69
