page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|240,929,184.64|462,046,538.04
结算备付金||
拆出资金||
交易性金融资产|503,487,602.72|240,832,876.71
衍生金融资产||
应收票据|16,248,080.97|28,820,727.01
应收账款|362,263,355.49|320,672,018.58
应收款项融资|4,450,010.80|4,527,810.01
预付款项|7,102,145.99|7,693,181.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,868,343.39|28,984,793.72
其中：应收利息||
应收股利||
买入返售金融资产||
存货|281,114,372.07|277,841,775.88
合同资产|14,022,848.26|5,015,856.37
持有待售资产||
一年内到期的非流动资产|76,419,673.22|54,272,079.87
其他流动资产|282,876,892.54|645,869,289.21
流动资产合计|1,809,782,510.09|2,076,576,946.67
非流动资产：||
发放贷款和垫款||
page|75
债权投资||
其他债权投资||
长期应收款|113,093,038.53|39,409,039.09
长期股权投资||
其他权益工具投资|300,000,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|137,285,969.63|139,066,230.41
在建工程|3,249,665.20|1,100,409.07
生产性生物资产||
油气资产||
使用权资产|6,691,287.34|
无形资产|9,719,394.09|10,955,227.93
开发支出||
商誉|8,786,607.06|8,786,607.06
长期待摊费用|820,189.47|436,838.47
递延所得税资产|18,953,550.60|14,036,105.06
其他非流动资产|74,742,505.20|4,800,000.00
非流动资产合计|673,342,207.12|218,590,457.09
资产总计|2,483,124,717.21|2,295,167,403.76
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|114,697,597.77|125,679,090.37
应付账款|172,680,451.34|151,248,148.89
预收款项||
合同负债|67,452,533.29|82,140,169.36
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|76
应付职工薪酬|28,341,779.74|23,216,401.07
应交税费|44,561,480.25|24,131,279.04
其他应付款|19,068,438.96|17,489,716.96
其中：应付利息|1,401,516.66|823,478.33
应付股利|576,240.00|576,240.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,593,525.53|
其他流动负债|781,598.99|952,229.06
流动负债合计|449,177,405.87|424,857,034.75
非流动负债：||
保险合同准备金||
长期借款|12,000,000.00|12,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|5,249,323.85|
长期应付款||
长期应付职工薪酬||
预计负债|24,080,966.59|24,163,969.08
递延收益|25,587,479.60|25,763,929.40
递延所得税负债|246,374.53|304,356.21
其他非流动负债|179,357.48|222,325.92
非流动负债合计|67,343,502.05|62,454,580.61
负债合计|516,520,907.92|487,311,615.36
所有者权益：||
股本|131,869,930.00|131,869,930.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,139,286,582.49|1,144,600,021.41
减：库存股||
其他综合收益||
page|77
专项储备|1,341,898.87|555,459.17
盈余公积|74,972,287.76|61,981,264.82
一般风险准备||
未分配利润|604,386,501.71|457,230,798.78
归属于母公司所有者权益合计|1,951,857,200.83|1,796,237,474.18
少数股东权益|14,746,608.46|11,618,314.22
所有者权益合计|1,966,603,809.29|1,807,855,788.40
负债和所有者权益总计|2,483,124,717.21|2,295,167,403.76
