page|57
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||8,091,721,505.50|6,864,732,503.74
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||287,689,646.39|41,813,392.81
应收账款||900,950,878.97|998,025,050.57
应收款项融资||13,114,745.55|
预付款项||50,011,545.27|64,841,372.79
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||122,957,915.87|93,039,061.69
其中：应收利息|||18,620,907.77
应收股利||58,285,875.12|46,285,875.12
买入返售金融资产|||
存货||450,002,153.57|321,640,449.81
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||269,531,392.89|270,066,569.63
流动资产合计||10,185,979,784.01|8,654,158,401.04
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||451,500,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||2,444,790,616.11|2,495,555,196.47
其他权益工具投资||451,500,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产||10,731,861,356.21|9,960,106,350.08
在建工程||249,639,960.80|289,254,185.48
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||3,044,226,251.19|3,238,864,599.99
开发支出|||
page|58
商誉|||
长期待摊费用||1,154,952.12|2,694,889.08
递延所得税资产||107,581,217.14|92,617,898.63
其他非流动资产||272,441,586.08|182,424,810.26
非流动资产合计||17,303,195,939.65|16,713,017,929.99
资产总计||27,489,175,723.66|25,367,176,331.03
流动负债：|||
短期借款||4,075,913,522.37|960,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||800,000.00|20,000,000.00
应付账款||3,243,966,634.66|2,674,910,481.53
预收款项||145,842,409.35|104,640,760.51
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||234,949,977.55|214,430,183.70
应交税费||488,452,576.46|1,034,780,855.85
其他应付款||1,698,570,898.41|1,412,472,623.66
其中：应付利息|||130,673,716.41
应付股利|||110,384,400.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||3,799,439,854.18|4,415,709,804.13
其他流动负债|||
流动负债合计||13,687,935,872.98|10,836,944,709.38
非流动负债：|||
保险合同准备金|||
长期借款||1,272,760,000.00|2,222,930,000.00
应付债券|||2,000,000,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||113,534,453.80|207,539,198.23
长期应付职工薪酬||90,017.02|175,147.55
预计负债||897,795,147.26|
递延收益||147,593,174.96|163,582,365.52
递延所得税负债||92,675,320.40|45,394,597.31
其他非流动负债|||
非流动负债合计||2,524,448,113.44|4,639,621,308.61
负债合计||16,212,383,986.42|15,476,566,017.99
所有者权益（或股东权益）：|||
page|59
实收资本（或股本）||1,673,700,000.00|1,673,700,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||241,881,422.34|241,881,422.34
减：库存股|||
其他综合收益|||
专项储备||1,080,539,058.28|1,084,325,971.60
盈余公积||894,398,720.98|894,398,720.98
一般风险准备|||
未分配利润||2,513,857,566.13|1,616,395,390.05
归属于母公司所有者权益（或股东权益）合计||6,404,376,767.73|5,510,701,504.97
少数股东权益||4,872,414,969.51|4,379,908,808.07
所有者权益（或股东权益）合计||11,276,791,737.24|9,890,610,313.04
负债和所有者权益（或股东权益）总计||27,489,175,723.66|25,367,176,331.03
