page|63
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|275,889,152.32|96,307,998.84
结算备付金||0.00|0.00
拆出资金||0.00|0.00
交易性金融资产|七、2|30,006,904.11|61,576,861.58
衍生金融资产||0.00|0.00
应收票据|七、4|20,392,622.29|0.00
应收账款|七、5|261,922,951.10|226,899,249.64
应收款项融资|七、6|71,445,617.29|81,806,480.28
预付款项|七、7|10,909,488.83|5,001,282.58
应收保费||0.00|0.00
应收分保账款||0.00|0.00
应收分保合同准备金||0.00|0.00
其他应收款|七、8|5,197,273.78|2,789,184.26
其中：应收利息||0.00|0.00
应收股利||0.00|0.00
买入返售金融资产||0.00|0.00
存货|七、9|160,976,865.39|153,127,622.89
合同资产||0.00|0.00
持有待售资产||0.00|0.00
一年内到期的非流动资产||0.00|0.00
其他流动资产|七、13|7,006,511.67|2,743,994.36
流动资产合计||843,747,386.78|630,252,674.43
非流动资产：|||
发放贷款和垫款||0.00|0.00
债权投资||0.00|0.00
其他债权投资||0.00|0.00
长期应收款||0.00|0.00
长期股权投资|七、17|24,441,865.73|20,013,503.62
其他权益工具投资||0.00|0.00
其他非流动金融资产|七、19|38,571,655.88|1,080,800.00
投资性房地产||0.00|0.00
固定资产|七、21|500,000,167.58|511,953,093.67
在建工程|七、22|6,341,787.46|28,122,644.34
生产性生物资产||0.00|0.00
油气资产||0.00|0.00
使用权资产||0.00|0.00
无形资产|七、26|40,061,702.99|35,759,178.05
开发支出||0.00|0.00
商誉||0.00|0.00
长期待摊费用|七、29|4,615,293.33|504,740.32
page|64
递延所得税资产|七、30|8,612,389.24|7,073,699.71
其他非流动资产|七、31|7,876,658.43|1,795,057.63
非流动资产合计||630,521,520.64|606,302,717.34
资产总计||1,474,268,907.42|1,236,555,391.77
流动负债：|||
短期借款|七、32|433,699,950.95|284,369,713.26
向中央银行借款||0.00|0.00
拆入资金||0.00|0.00
交易性金融负债||0.00|0.00
衍生金融负债||0.00|0.00
应付票据|七、35|0.00|7,400,000.00
应付账款|七、36|123,173,530.34|100,551,810.37
预收款项|七、37|0.00|1,567,544.12
合同负债|七、38|2,890,598.19|0.00
卖出回购金融资产款||0.00|0.00
吸收存款及同业存放||0.00|0.00
代理买卖证券款||0.00|0.00
代理承销证券款||0.00|0.00
应付职工薪酬|七、39|19,101,408.66|15,919,182.69
应交税费|七、40|4,382,033.40|2,882,812.75
其他应付款|七、41|2,938,403.53|3,491,445.30
其中：应付利息||0.00|0.00
应付股利||0.00|0.00
应付手续费及佣金||0.00|0.00
应付分保账款||0.00|0.00
持有待售负债||0.00|0.00
一年内到期的非流动负债|七、43|16,043,764.87|1,818,077.18
其他流动负债|七、44|183,260.01|0.00
流动负债合计||602,412,949.95|418,000,585.67
非流动负债：|||
保险合同准备金||0.00|0.00
长期借款||0.00|0.00
应付债券||0.00|0.00
其中：优先股||0.00|0.00
永续债||0.00|0.00
租赁负债||0.00|0.00
长期应付款|七、48|30,260,453.19|0.00
长期应付职工薪酬||0.00|0.00
预计负债||0.00|0.00
递延收益|七、51|18,251,241.40|11,649,982.44
递延所得税负债|七、30|0.00|4,329.23
其他非流动负债||0.00|0.00
非流动负债合计||48,511,694.59|11,654,311.67
负债合计||650,924,644.54|429,654,897.34
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|205,352,000.00|205,352,000.00
其他权益工具||0.00|0.00
page|65
其中：优先股||0.00|0.00
永续债||0.00|0.00
资本公积|七、55|363,594,103.93|363,594,103.93
减：库存股||0.00|0.00
其他综合收益||0.00|0.00
专项储备||0.00|0.00
盈余公积|七、59|30,930,025.34|27,168,522.51
一般风险准备||0.00|0.00
未分配利润|七、60|221,766,683.35|207,776,797.08
归属于母公司所有者权益（或股东权益）合计||821,642,812.62|803,891,423.52
少数股东权益||1,701,450.26|3,009,070.91
所有者权益（或股东权益）合计||823,344,262.88|806,900,494.43
负债和所有者权益（或股东权益）总计||1,474,268,907.42|1,236,555,391.77
