page|70
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||788,380,397.03|796,591,613.76
page|71
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||2,073,341.98|6,172,686.61
收到其他与经营活动有关的现金  七、78||34,155,747.03|18,398,500.67
经营活动现金流入小计||824,609,486.04|821,162,801.04
购买商品、接受劳务支付的现金||521,353,613.64|512,575,553.06
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||117,426,742.30|125,964,457.71
支付的各项税费||41,451,556.00|23,948,444.63
支付其他与经营活动有关的现金  七、78||78,376,455.95|81,293,204.04
经营活动现金流出小计||758,608,367.89|743,781,659.44
经营活动产生的现金流量净额||66,001,118.15|77,381,141.60
二、投资活动产生的现金流量：|||
收回投资收到的现金||489,629,129.69|602,000,000.00
取得投资收益收到的现金||1,998,923.21|3,135,829.95
处置固定资产、无形资产和其他长期资产收回的现金净额||1,971,108.60|112,451.10
处置子公司及其他营业单位收到的现金净额||0.00|0.00
收到其他与投资活动有关的现金||0.00|0.00
投资活动现金流入小计||493,599,161.50|605,248,281.05
购建固定资产、无形资产和其他长期资产支付的现金||32,413,708.62|59,534,770.74
投资支付的现金||492,173,587.00|578,000,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||0.00|0.00
支付其他与投资活动有关的现金||0.00|0.00
投资活动现金流出小计||524,587,295.62|637,534,770.74
投资活动产生的现金流量净额||-30,988,134.12|-32,286,489.69
page|72
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||0.00|3,550,000.00
其中：子公司吸收少数股东投资收到的现金||0.00|3,550,000.00
取得借款收到的现金||525,012,466.66|356,571,626.39
收到其他与筹资活动有关的现金  七、78||11,570,000.00|1,110,000.00
筹资活动现金流入小计||536,582,466.66|361,231,626.39
偿还债务支付的现金||332,255,582.30|378,619,178.68
分配股利、利润或偿付利息支付的现金||36,585,385.84|30,283,132.51
其中：子公司支付给少数股东的股利、利润||0.00|0.00
支付其他与筹资活动有关的现金  七、78||14,070,000.00|0.00
筹资活动现金流出小计||382,910,968.14|408,902,311.19
筹资活动产生的现金流量净额||153,671,498.52|-47,670,684.80
四、汇率变动对现金及现金等价物的影响||-1,103,217.12|91,259.10
五、现金及现金等价物净增加额||187,581,265.43|-2,484,773.79
加：期初现金及现金等价物余额||88,305,769.69|90,790,543.48
六、期末现金及现金等价物余额||275,887,035.12|88,305,769.69
