page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|185,102,912.96|142,375,139.25
结算备付金||
拆出资金||
交易性金融资产|444,597,336.84|187,593,904.11
衍生金融资产||
应收票据|7,729,679.51|1,358,000.49
应收账款|480,034,566.04|280,940,832.15
应收款项融资|53,492,035.34|270,000.00
预付款项|23,290,867.35|15,233,209.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,241,817.37|8,818,321.44
其中：应收利息||
应收股利||
买入返售金融资产||
存货|225,058,498.47|223,299,990.79
合同资产|27,535,234.04|41,685,334.07
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,304,309,429.53|17,731,270.68
流动资产合计|2,762,392,377.45|919,306,002.77
非流动资产：||
发放贷款和垫款||
债权投资||
page|84
其他债权投资||
长期应收款||
长期股权投资|17,120,700.19|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|175,632,905.32|173,416,118.41
在建工程|57,674,162.43|8,045,437.82
生产性生物资产||
油气资产||
使用权资产|7,218,740.08|
无形资产|67,146,540.26|50,428,081.77
开发支出||
商誉||
长期待摊费用|2,809,921.15|4,923,130.29
递延所得税资产|28,874,102.91|22,610,850.72
其他非流动资产|392,510.23|2,732,647.70
非流动资产合计|356,869,582.57|262,156,266.71
资产总计|3,119,261,960.02|1,181,462,269.48
流动负债：||
短期借款|150,000,000.00|5,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|26,850,000.00|22,500,000.00
应付账款|158,280,029.40|79,283,804.03
预收款项||
合同负债|41,766,780.61|48,909,648.20
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,966,235.51|13,001,113.28
page|85
应交税费|36,831,657.24|23,982,954.82
其他应付款|26,095,792.06|32,483,546.22
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|49,000,000.00|
其他流动负债|4,362,459.45|5,649,628.56
流动负债合计|506,152,954.27|230,810,695.11
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|4,848,031.58|
长期应付款||
长期应付职工薪酬||
预计负债|3,297,948.24|2,640,463.87
递延收益|15,921,543.87|18,230,448.07
递延所得税负债|3,556,797.10|389,085.62
其他非流动负债||
非流动负债合计|27,624,320.79|21,259,997.56
负债合计|533,777,275.06|252,070,692.67
所有者权益：||
股本|167,996,636.00|129,343,605.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,847,415,497.21|388,642,331.36
减：库存股|31,702,336.18|50,498,174.11
其他综合收益||
专项储备||
page|86
盈余公积|78,290,375.22|62,063,620.71
一般风险准备||
未分配利润|513,930,427.44|394,983,220.59
归属于母公司所有者权益合计|2,575,930,599.69|924,534,603.55
少数股东权益|9,554,085.27|4,856,973.26
所有者权益合计|2,585,484,684.96|929,391,576.81
负债和所有者权益总计|3,119,261,960.02|1,181,462,269.48
