page|89
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||29,742,746,632.18|25,952,673,865.78
结算备付金|||
拆出资金|||
交易性金融资产||10,648,143.97|7,675,185.46
衍生金融资产|||114,783,765.70
应收票据||10,568,436.46|82,667,259.28
应收账款||2,703,764,981.96|2,022,482,954.23
应收款项融资|||36,619,918.73
预付款项||10,365,850,953.61|9,034,954,202.42
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||17,857,308,657.20|10,882,353,841.87
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||169,631,899,165.72|128,737,386,673.42
合同资产||289,761,605.22|
持有待售资产|||
一年内到期的非流动资产||38,107,365.25|14,371,865.25
其他流动资产||8,899,231,123.43|6,263,489,234.24
流动资产合计||239,549,887,065.00|183,149,458,766.38
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||273,699,812.07|89,992,242.59
长期股权投资||6,745,356,527.63|6,559,061,902.29
其他权益工具投资||234,684,148.61|257,478,515.17
其他非流动金融资产|||
投资性房地产||4,568,776,563.12|4,794,506,643.38
page|90
固定资产||1,772,168,853.21|3,116,026,003.20
在建工程||1,307,277,413.96|1,152,863,404.87
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||829,656,837.15|719,493,282.27
开发支出||58,412,678.41|66,233,082.45
商誉||740,775,219.65|267,447,479.06
长期待摊费用||79,404,487.38|105,202,747.00
递延所得税资产||2,104,028,736.53|1,612,551,331.96
其他非流动资产|||
非流动资产合计||18,714,241,277.72|18,740,856,634.24
资产总计||258,264,128,342.72|201,890,315,400.62
流动负债：|||
短期借款||6,317,198,947.00|6,246,000,568.77
向中央银行借款|||
拆入资金|||
交易性金融负债||9,700,234.69|
衍生金融负债||75,343,783.53|
应付票据||5,976,510,564.14|3,613,867,217.03
应付账款||15,890,465,562.08|12,813,502,987.92
预收款项|||68,158,636,166.85
合同负债||79,018,580,252.15|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||585,998,215.21|588,370,279.90
应交税费||6,466,206,127.44|4,535,781,182.34
其他应付款||23,598,256,412.87|14,237,238,766.06
其中：应付利息||835,907,747.58|736,724,285.27
应付股利||69,655,547.06|121,424,605.70
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||21,658,726,545.17|14,355,794,529.67
其他流动负债||7,189,858,139.44|51,937,782.33
page|91
流动负债合计||166,786,844,783.72|124,601,129,480.87
非流动负债：|||
保险合同准备金|||
长期借款||28,427,785,464.98|23,826,535,239.76
应付债券||14,430,955,512.27|12,458,869,639.54
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||4,619,132.10|3,849,132.10
长期应付职工薪酬|||
预计负债||3,407,063.32|
递延收益||3,730,000.00|26,776,781.62
递延所得税负债||2,210,722,417.38|1,839,286,666.24
其他非流动负债|||13,199,120.75
非流动负债合计||45,081,219,590.05|38,168,516,580.01
负债合计||211,868,064,373.77|162,769,646,060.88
所有者权益（或股东权益）：|||
实收资本（或股本）||3,034,930,435.00|3,012,516,035.00
其他权益工具||2,150,739,433.96|3,967,849,056.60
其中：优先股|||
永续债||2,150,739,433.96|3,967,849,056.60
资本公积||580,294,878.88|1,579,858,364.35
减：库存股||74,624,575.21|-
其他综合收益||647,648,732.29|602,220,174.58
专项储备|||
盈余公积||775,725,082.81|691,997,714.44
一般风险准备|||
未分配利润||11,417,405,576.14|9,358,910,410.02
归属于母公司所有者权益（或股东权益）合计||18,532,119,563.87|19,213,351,754.99
少数股东权益||27,863,944,405.08|19,907,317,584.75
所有者权益（或股东权益）合计||46,396,063,968.95|39,120,669,339.74
负债和所有者权益（或股东权益）总计||258,264,128,342.72|201,890,315,400.62
