page|98
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||61,619,251,424.81|55,500,269,218.87
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
page|99
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||161,481,247.61|1,276,185.78
收到其他与经营活动有关的现金||11,228,414,851.19|5,151,027,361.51
经营活动现金流入小计||73,009,147,523.61|60,652,572,766.16
购买商品、接受劳务支付的现金||60,759,824,491.43|39,462,041,869.29
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||3,619,128,785.81|3,684,595,279.01
支付的各项税费||4,056,412,837.09|5,388,700,444.86
支付其他与经营活动有关的现金||10,700,793,015.25|8,283,881,101.34
经营活动现金流出小计||79,136,159,129.58|56,819,218,694.50
经营活动产生的现金流量净额||-6,127,011,605.97|3,833,354,071.66
二、投资活动产生的现金流量：|||
收回投资收到的现金||47,651,507.00|329,950,000.00
取得投资收益收到的现金||8,408,455.43|43,084,123.43
处置固定资产、无形资产和其他长期资产收回的现金净额||1,684,758.00|85,931.23
处置子公司及其他营业单位收到的现金净额||649,469,903.19|4,250,000.07
收到其他与投资活动有关的现金||372,064,329.09|487,314,786.72
投资活动现金流入小计||1,079,278,952.71|864,684,841.45
购建固定资产、无形资产和其他长期资产支付的现金||148,767,615.06|272,402,201.14
投资支付的现金||1,331,551,895.55|2,214,980,684.93
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||2,366,692,453.46|4,678,173,808.59
支付其他与投资活动有关的现金||2,022,044,878.10|3,351,152,693.62
投资活动现金流出小计||5,869,056,842.17|10,516,709,388.28
投资活动产生的现金流量净额||-4,789,777,889.46|-9,652,024,546.83
三、筹资活动产生的现金流量：|||
page|100
吸收投资收到的现金||13,193,326,259.75|10,504,817,549.35
其中：子公司吸收少数股东投资收到的现金||13,047,072,367.75|10,315,566,609.35
取得借款收到的现金||48,580,353,303.48|40,421,709,807.44
收到其他与筹资活动有关的现金||9,551,033,955.84|6,991,538,121.77
筹资活动现金流入小计||71,324,713,519.07|57,918,065,478.56
偿还债务支付的现金||38,105,461,708.95|38,545,604,147.51
分配股利、利润或偿付利息支付的现金||7,783,715,291.32|6,277,207,021.12
其中：子公司支付给少数股东的股利、利润||176,892,544.62|37,873,744.77
支付其他与筹资活动有关的现金||9,900,723,895.33|6,129,350,795.69
筹资活动现金流出小计||55,789,900,895.60|50,952,161,964.32
筹资活动产生的现金流量净额||15,534,812,623.47|6,965,903,514.24
四、汇率变动对现金及现金等价物的影响||-101,777,720.90|4,887,453.47
五、现金及现金等价物净增加额||4,516,245,407.14|1,152,120,492.54
加：期初现金及现金等价物余额||24,376,773,742.49|23,224,653,249.95
六、期末现金及现金等价物余额||28,893,019,149.63|24,376,773,742.49
