page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|342,952,888.97|314,336,897.47
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|109,277,212.17|110,470,895.64
应收账款|1,944,571.83|5,953,983.10
应收款项融资||
预付款项|1,179,124.26|401,211.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,820,735.70|9,097,671.36
其中：应收利息||
应收股利||
买入返售金融资产||
存货|50,822,182.76|50,882,354.51
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|619,120.94|343,147.66
流动资产合计|508,615,836.63|491,486,161.50
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|13,911,282.29|14,529,470.05
page|73
固定资产|145,288,371.58|143,418,579.00
在建工程|79,443,129.51|57,544,812.72
生产性生物资产||
油气资产||
使用权资产||
无形资产|138,160,955.07|134,702,259.49
开发支出||
商誉||
长期待摊费用|1,838,670.08|2,946,909.44
递延所得税资产|4,558,591.12|2,116,239.49
其他非流动资产|340,800.00|
非流动资产合计|383,541,799.65|355,258,270.19
资产总计|892,157,636.28|846,744,431.69
流动负债：||
短期借款|5,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|6,775,526.13|
应付账款|31,849,336.75|34,882,936.96
预收款项||31,063,211.01
合同负债|26,345,691.95|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,016,787.65|23,841,430.09
应交税费|7,359,485.36|14,222,500.55
其他应付款|51,849,591.49|49,905,249.50
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|74
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,819,791.05|
流动负债合计|161,016,210.38|153,915,328.11
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|44,691,433.93|31,962,004.31
预计负债||
递延收益|41,566,526.58|38,706,031.23
递延所得税负债||
其他非流动负债||
非流动负债合计|86,257,960.51|70,668,035.54
负债合计|247,274,170.89|224,583,363.65
所有者权益：||
股本|239,471,267.00|239,471,267.00
其他权益工具||
其中：优先股||
永续债||
资本公积|474,063,796.79|474,063,796.79
减：库存股||
其他综合收益||
专项储备||
盈余公积|45,898,527.36|45,898,527.36
一般风险准备||
未分配利润|-114,550,125.76|-137,272,523.11
归属于母公司所有者权益合计|644,883,465.39|622,161,068.04
少数股东权益||
所有者权益合计|644,883,465.39|622,161,068.04
page|75
负债和所有者权益总计|892,157,636.28|846,744,431.69
