page|90
项目|2019 年度|2018 年度
一、营业总收入|1,679,074,959.47|1,522,689,101.48
其中：营业收入|1,679,074,959.47|1,522,689,101.48
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|1,650,270,074.95|1,485,556,902.77
其中：营业成本|1,426,139,253.73|1,299,281,077.76
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|7,454,371.68|6,677,416.16
销售费用|122,265,655.99|99,986,718.44
管理费用|56,095,102.50|52,029,157.80
研发费用|12,631,653.98|9,040,654.82
财务费用|25,684,037.07|18,541,877.79
其中：利息费用|28,605,374.18|21,673,316.51
利息收入|3,692,302.56|3,524,427.06
加：其他收益|3,366,501.70|1,771,791.95
投资收益（损失以“－”号填列）|4,670,322.66|1,776,283.30
其中：对联营企业和合营企业的投资收益||
page|91
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|1,249,397.25|
信用减值损失（损失以“-”号填列）|-2,050,810.35|
资产减值损失（损失以“-”号填列）|-1,653,415.33|-713,256.58
资产处置收益（损失以“-”号填列）|1,026.27|2,277,809.02
三、营业利润（亏损以“－”号填列）|34,387,906.72|42,244,826.40
加：营业外收入|23,441.59|349,395.15
减：营业外支出|4,542,137.39|1,334,502.54
四、利润总额（亏损总额以“－”号填列）|29,869,210.92|41,259,719.01
减：所得税费用|10,168,824.81|10,196,550.72
五、净利润（净亏损以“－”号填列）|19,700,386.11|31,063,168.29
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|19,700,386.11|31,063,168.29
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|25,054,791.82|34,563,260.76
2.少数股东损益|-5,354,405.71|-3,500,092.47
六、其他综合收益的税后净额||
归属母公司所有者的其他综合收益的税后净额||
（一）不能重分类进损益的其他综合收益||
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的||
page|92
其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益||
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额||
9.其他||
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|19,700,386.11|31,063,168.29
归属于母公司所有者的综合收益总额|25,054,791.82|34,563,260.76
归属于少数股东的综合收益总额|-5,354,405.71|-3,500,092.47
八、每股收益：||
（一）基本每股收益|0.12|0.16
（二）稀释每股收益|0.12|0.16
