page|84
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|252,263,174.75|218,052,978.16
结算备付金||
拆出资金||
交易性金融资产|181,249,397.25|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|366,512,046.14|331,152,613.09
应收款项融资||
预付款项|20,565,849.84|17,454,915.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,059,215.85|7,493,169.68
其中：应收利息||155,478.10
应收股利||
买入返售金融资产||
存货|238,247,890.15|249,824,744.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,089,848.82|211,878,485.21
流动资产合计|1,080,987,422.80|1,035,856,906.10
非流动资产：||
page|85
发放贷款和垫款||
债权投资||
可供出售金融资产||1,672,297.11
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|28,953,846.15|
其他非流动金融资产||
投资性房地产|1,592,785.93|1,840,225.73
固定资产|314,238,578.81|324,029,212.83
在建工程|12,250,915.82|14,369,589.47
生产性生物资产||
油气资产||
使用权资产||
无形资产|103,510,188.11|106,640,241.26
开发支出||
商誉||
长期待摊费用|10,315,079.65|12,293,648.10
递延所得税资产|3,358,975.13|2,335,276.28
其他非流动资产|4,881,788.65|12,169,077.41
非流动资产合计|479,102,158.25|475,349,568.19
资产总计|1,560,089,581.05|1,511,206,474.29
流动负债：||
短期借款|315,081,200.00|314,640,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|32,520,581.44|30,340,935.66
应付账款|281,058,469.90|288,176,825.14
预收款项|706,884.72|883,435.54
page|86
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,769,517.58|10,808,507.80
应交税费|9,450,422.57|9,349,155.28
其他应付款|28,861,841.82|24,271,389.27
其中：应付利息||899,561.89
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|668,257.76|
其他流动负债|734,744.96|
流动负债合计|683,851,920.75|678,470,248.69
非流动负债：||
保险合同准备金||
长期借款||
应付债券|183,708,290.46|172,892,140.04
其中：优先股||
永续债||
租赁负债||
长期应付款|546,818.48|
长期应付职工薪酬||
预计负债||
递延收益|9,494,973.68|10,508,356.36
递延所得税负债|15,186,846.75|11,149,134.57
其他非流动负债||
非流动负债合计|208,936,929.37|194,549,630.97
负债合计|892,788,850.12|873,019,879.66
所有者权益：||
股本|210,143,883.00|210,003,262.00
其他权益工具|37,947,113.89|38,221,965.59
page|87
其中：优先股||
永续债||
资本公积|140,715,348.00|139,142,592.94
减：库存股||
其他综合收益|20,461,161.78|
专项储备||
盈余公积|29,853,935.63|27,283,552.19
一般风险准备||
未分配利润|227,363,628.08|221,690,125.78
归属于母公司所有者权益合计|666,485,070.38|636,341,498.50
少数股东权益|815,660.55|1,845,096.13
所有者权益合计|667,300,730.93|638,186,594.63
负债和所有者权益总计|1,560,089,581.05|1,511,206,474.29
