page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|6,786,093,681.04|6,168,868,937.15
结算备付金||
拆出资金||
交易性金融资产|50,061,198.63|258,541,800.00
衍生金融资产||
应收票据||
应收账款|18,247,652.42|25,529,798.98
应收款项融资||
预付款项|12,280,473.49|7,296,055.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,769,719.75|3,243,067.88
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,659,325,007.88|2,088,960,284.71
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|30,230,002.72|21,517,920.39
流动资产合计|8,560,007,735.93|8,573,957,864.15
非流动资产：||
发放贷款和垫款||
债权投资||
page|92
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|150,000,000.00|100,000,000.00
其他非流动金融资产||
投资性房地产|13,704,062.36|10,240,744.88
固定资产|2,842,298,216.18|2,929,952,484.29
在建工程|179,111,916.99|72,540,011.76
生产性生物资产||
油气资产||
使用权资产|2,788,740.44|
无形资产|1,391,509,401.42|948,720,071.14
开发支出||
商誉||
长期待摊费用||
递延所得税资产|378,444,192.86|372,488,464.67
其他非流动资产||
非流动资产合计|4,957,856,530.25|4,433,941,776.74
资产总计|13,517,864,266.18|13,007,899,640.89
流动负债：||
短期借款|893,784,384.19|763,219,726.20
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|137,294,630.96|152,303,793.96
应付账款|353,574,209.20|362,554,180.70
预收款项||
合同负债|703,435,191.84|658,770,032.47
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|138,756,341.39|157,320,136.20
page|93
应交税费|51,457,440.96|48,314,771.71
其他应付款|361,154,734.92|298,872,583.89
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,720,159.60|473,611.11
其他流动负债|7,861,675.67|5,258,129.13
流动负债合计|2,650,038,768.73|2,447,086,965.37
非流动负债：||
保险合同准备金||
长期借款|500,000,000.00|500,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|617,216.37|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|998,327,952.45|1,057,629,020.34
递延所得税负债|24,779,525.60|20,106,142.65
其他非流动负债||
非流动负债合计|1,523,724,694.42|1,577,735,162.99
负债合计|4,173,763,463.15|4,024,822,128.36
所有者权益：||
股本|2,213,328,480.00|2,213,328,480.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,504,528,968.93|4,503,776,738.18
减：库存股||
其他综合收益||
专项储备||
page|94
盈余公积|232,831,882.84|217,911,846.20
一般风险准备||
未分配利润|2,331,188,233.38|1,989,451,563.30
归属于母公司所有者权益合计|9,281,877,565.15|8,924,468,627.68
少数股东权益|62,223,237.88|58,608,884.85
所有者权益合计|9,344,100,803.03|8,983,077,512.53
负债和所有者权益总计|13,517,864,266.18|13,007,899,640.89
