page|105
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|765,178,398.41|734,520,596.71
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|6,197,387.52|17,053,675.69
收到其他与经营活动有关的现金|26,584,108.65|6,275,928.64
经营活动现金流入小计|797,959,894.58|757,850,201.04
购买商品、接受劳务支付的现金|386,133,111.55|366,210,195.00
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|169,736,125.10|149,291,969.25
支付的各项税费|61,053,291.42|46,166,907.55
page|106
支付其他与经营活动有关的现金|62,328,201.20|57,671,860.15
经营活动现金流出小计|679,250,729.27|619,340,931.95
经营活动产生的现金流量净额|118,709,165.31|138,509,269.09
二、投资活动产生的现金流量：||
收回投资收到的现金|120,000,000.00|463,000,000.00
取得投资收益收到的现金|1,392,764.13|5,770,371.52
处置固定资产、无形资产和其他长期资产收回的现金净额|226,800.00|125,832.04
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金||
投资活动现金流入小计|121,619,564.13|468,896,203.56
购建固定资产、无形资产和其他长期资产支付的现金|65,703,157.38|29,347,711.16
投资支付的现金|13,190,000.00|521,000,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||54,880,790.98
支付其他与投资活动有关的现金|610,571.65|
投资活动现金流出小计|79,503,729.03|605,228,502.14
投资活动产生的现金流量净额|42,115,835.10|-136,332,298.58
三、筹资活动产生的现金流量：||
吸收投资收到的现金|10,069,812.00|103,258,756.55
其中：子公司吸收少数股东投资收到的现金|1,350,000.00|14,843,100.00
取得借款收到的现金|68,980,000.00|15,000,000.00
收到其他与筹资活动有关的现金||14,000,000.00
筹资活动现金流入小计|79,049,812.00|132,258,756.55
偿还债务支付的现金|22,047,000.00|20,450,000.00
分配股利、利润或偿付利息支付的现金|22,097,037.74|23,350,165.06
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|35,379,734.99|34,819,563.93
筹资活动现金流出小计|79,523,772.73|78,619,728.99
筹资活动产生的现金流量净额|-473,960.73|53,639,027.56
page|107
四、汇率变动对现金及现金等价物的影响||
五、现金及现金等价物净增加额|160,351,039.68|55,815,998.07
加：期初现金及现金等价物余额|462,217,418.81|406,401,420.74
六、期末现金及现金等价物余额|622,568,458.49|462,217,418.81
