page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|633,644,562.51|474,556,354.49
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||180,000.00
应收账款|393,767,716.96|320,263,778.44
应收款项融资||
预付款项|18,740,282.64|24,125,058.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,352,085.91|19,092,638.98
其中：应收利息||695,725.48
应收股利||
买入返售金融资产||
存货|197,416,432.49|151,342,880.49
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,812,891.91|119,037,741.97
page|95
流动资产合计|1,259,733,972.42|1,108,598,452.41
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||18,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|26,570,000.00|
投资性房地产|73,859,459.36|75,220,907.64
固定资产|236,548,483.23|257,252,488.54
在建工程|1,091,987.07|1,236,854.70
生产性生物资产||
油气资产||
使用权资产||
无形资产|34,320,874.34|25,980,229.64
开发支出|28,323,880.81|5,530,382.01
商誉|106,053,284.20|106,053,284.20
长期待摊费用|3,398,337.90|2,170,623.63
递延所得税资产|20,559,706.97|8,842,742.36
其他非流动资产|20,000,000.00|1,096,100.43
非流动资产合计|550,726,013.88|501,383,613.15
资产总计|1,810,459,986.30|1,609,982,065.56
流动负债：||
短期借款|31,200,000.00|14,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|32,322,617.10|8,100,833.00
page|96
应付账款|39,680,732.84|53,340,303.39
预收款项|28,991,106.93|42,565,744.39
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,500,388.16|17,677,183.27
应交税费|44,978,421.53|43,220,830.24
其他应付款|62,571,349.74|99,765,012.48
其中：应付利息||
应付股利|481,836.66|85,385.62
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,494,000.00|
其他流动负债||
流动负债合计|270,738,616.30|278,669,906.77
非流动负债：||
保险合同准备金||
长期借款|19,239,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|258,336.68|188,923.20
递延收益|1,780,920.90|5,578,225.90
递延所得税负债||
其他非流动负债||
非流动负债合计|21,278,257.58|5,767,149.10
负债合计|292,016,873.88|284,437,055.87
所有者权益：||
page|97
股本|692,321,414.00|408,490,226.00
其他权益工具||
其中：优先股||
永续债||
资本公积|252,503,487.49|504,973,328.75
减：库存股|108,542,830.30|113,067,750.83
其他综合收益||
专项储备||
盈余公积|55,644,961.20|45,887,798.57
一般风险准备||
未分配利润|535,790,899.97|411,342,892.28
归属于母公司所有者权益合计|1,427,717,932.36|1,257,626,494.77
少数股东权益|90,725,180.06|67,918,514.92
所有者权益合计|1,518,443,112.42|1,325,545,009.69
负债和所有者权益总计|1,810,459,986.30|1,609,982,065.56
