page|152
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|8,699,335,474.44|2,711,889,158.17
结算备付金||
拆出资金||
交易性金融资产||224,795.77
衍生金融资产||
应收票据|277,277,118.62|
应收账款|4,451,798,531.33|1,230,559,042.87
应收款项融资|568,121,131.85|748,888,705.17
预付款项|282,555,217.51|127,501,619.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|85,184,510.21|59,643,256.71
其中：应收利息||
应收股利||
买入返售金融资产||
page|153
存货|4,824,423,975.09|1,459,679,738.79
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|440,994,001.71|209,365,287.70
流动资产合计|19,629,689,960.76|6,547,751,604.78
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|13,457,693.11|
其他权益工具投资|67,197,456.06|
其他非流动金融资产||
投资性房地产||
固定资产|4,398,712,750.06|2,081,260,402.54
在建工程|2,304,341,772.16|607,052,826.06
生产性生物资产||
油气资产||
使用权资产|175,750,269.10|
无形资产|786,647,914.17|407,296,442.07
开发支出||
商誉||
长期待摊费用|17,373,491.70|1,633,821.32
递延所得税资产|71,390,688.47|44,160,327.04
其他非流动资产|735,200,288.50|174,955,650.32
非流动资产合计|8,570,072,323.33|3,316,359,469.35
资产总计|28,199,762,284.09|9,864,111,074.13
流动负债：||
短期借款|3,404,976,202.74|734,132,739.65
向中央银行借款||
拆入资金||
交易性金融负债|36,042,529.27|
衍生金融负债||
page|154
应付票据|6,700,482,459.93|2,588,860,922.51
应付账款|3,317,706,123.47|933,872,027.81
预收款项||
合同负债|18,194,342.44|35,277,975.22
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|128,399,155.20|62,493,448.47
应交税费|11,126,200.89|3,716,397.84
其他应付款|43,869,403.39|18,654,530.09
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|412,266,732.82|60,216,199.04
其他流动负债|244,911,866.74|242,874,103.54
流动负债合计|14,317,975,016.89|4,680,098,344.17
非流动负债：||
保险合同准备金||
长期借款|2,552,272,617.23|840,936,607.02
应付债券||
其中：优先股||
永续债||
租赁负债|12,531,385.69|
长期应付款|55,687,661.36|152,260,886.02
长期应付职工薪酬||
预计负债||
递延收益|274,263,102.71|117,111,336.67
递延所得税负债|212,510,855.52|110,291,668.58
其他非流动负债|151,960,750.00|126,725,000.00
非流动负债合计|3,259,226,372.51|1,347,325,498.29
负债合计|17,577,201,389.40|6,027,423,842.46
page|155
所有者权益：||
股本|605,673,053.00|569,650,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|7,840,935,872.03|2,773,373,371.27
减：库存股||
其他综合收益|-1,384,928.78|152,532.49
专项储备|377,571.38|
盈余公积|84,134,646.66|24,004,142.38
一般风险准备||
未分配利润|1,302,756,765.40|469,507,185.53
归属于母公司所有者权益合计|9,832,492,979.69|3,836,687,231.67
少数股东权益|790,067,915.00|
所有者权益合计|10,622,560,894.69|3,836,687,231.67
负债和所有者权益总计|28,199,762,284.09|9,864,111,074.13
