page|162
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|15,487,240,429.01|6,422,583,581.04
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
page|163
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|528,935,730.90|323,238,598.34
收到其他与经营活动有关的现金|445,420,514.06|160,968,087.94
经营活动现金流入小计|16,461,596,673.97|6,906,790,267.32
购买商品、接受劳务支付的现金|16,290,970,143.42|5,633,923,119.73
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|563,348,639.85|264,160,557.58
支付的各项税费|252,135,793.63|131,526,509.86
支付其他与经营活动有关的现金|1,013,880,691.65|413,592,278.49
经营活动现金流出小计|18,120,335,268.55|6,443,202,465.66
经营活动产生的现金流量净额|-1,658,738,594.58|463,587,801.66
二、投资活动产生的现金流量：||
收回投资收到的现金|115,000,000.00|100,000,000.00
取得投资收益收到的现金|1,498,142.41|2,161,036.00
page|164
处置固定资产、无形资产和其他长期资产收回的现金净额|180,783.19|
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|19,790,400.00|11,952,000.00
投资活动现金流入小计|136,469,325.60|114,113,036.00
购建固定资产、无形资产和其他长期资产支付的现金|4,995,661,434.71|1,046,275,081.50
投资支付的现金|269,664,241.59|
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|42,565,607.29|5,141,166.40
投资活动现金流出小计|5,307,891,283.59|1,051,416,247.90
投资活动产生的现金流量净额|-5,171,421,957.99|-937,303,211.90
三、筹资活动产生的现金流量：||
吸收投资收到的现金|5,865,526,000.91|1,289,345,040.00
其中：子公司吸收少数股东投资收到的现金|913,446,850.51|
取得借款收到的现金|8,511,592,354.76|2,361,691,066.83
收到其他与筹资活动有关的现金|2,048,642,732.86|505,567,114.88
筹资活动现金流入小计|16,425,761,088.53|4,156,603,221.71
偿还债务支付的现金|3,644,326,161.63|1,784,500,344.88
分配股利、利润或偿付利息支付的现金|157,720,274.38|42,213,125.50
其中：子公司支付给少数股东的股利、利润|0.00|
支付其他与筹资活动有关的现金|1,359,142,079.17|366,454,144.70
筹资活动现金流出小计|5,161,188,515.18|2,193,167,615.08
筹资活动产生的现金流量净额|11,264,572,573.35|1,963,435,606.63
四、汇率变动对现金及现金等价物的影响|-1,984,013.82|-2,224,549.06
五、现金及现金等价物净增加额|4,432,428,006.96|1,487,495,647.33
page|165
加：期初现金及现金等价物余额|1,904,787,710.71|417,292,063.38
六、期末现金及现金等价物余额|6,337,215,717.67|1,904,787,710.71
