page|64
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|93,292,941.33|112,568,021.33
结算备付金||
拆出资金||
交易性金融资产|28,041,411.91|25,240,604.57
衍生金融资产||
page|65
应收票据|1,347,985.40|
应收账款|85,143,364.15|43,090,734.29
应收款项融资|237,312.00|
预付款项|22,465,199.28|47,597,816.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,732,000.24|30,830,369.16
其中：应收利息||
应收股利||
买入返售金融资产||
存货|45,304,361.29|139,609,570.39
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|692,196.08|13,981,026.61
流动资产合计|282,256,771.68|412,918,142.80
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|61,809.61|
其他权益工具投资|10,000,000.00|10,000,000.00
其他非流动金融资产||
投资性房地产|12,256,789.96|
固定资产|606,130.39|1,131,448.34
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|671,728.29|1,862,779.78
开发支出||
商誉|100,832,578.01|100,832,578.01
page|66
长期待摊费用||
递延所得税资产|1,617,416.32|849,885.65
其他非流动资产||
非流动资产合计|126,046,452.58|114,676,691.78
资产总计|408,303,224.26|527,594,834.58
流动负债：||
短期借款|4,000,000.00|990,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|667,064.00|4,842,807.00
应付账款|44,659,158.01|22,365,266.31
预收款项||162,733,973.09
合同负债|16,113,205.56|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,303,791.86|4,927,630.31
应交税费|6,371,679.76|3,572,145.43
其他应付款|38,158,433.19|78,296,891.61
其中：应付利息||
应付股利||11,025,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,113,648.12|
流动负债合计|124,386,980.50|277,728,713.75
非流动负债：||
保险合同准备金||
长期借款|7,000,000.00|
应付债券||
page|67
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||291,422.22
递延收益||
递延所得税负债|49,420.88|188,476.94
其他非流动负债||
非流动负债合计|7,049,420.88|479,899.16
负债合计|131,436,401.38|278,208,612.91
所有者权益：||
股本|270,000,000.00|270,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|336,000,680.08|332,631,938.41
减：库存股||
其他综合收益||
专项储备||
盈余公积|27,388,843.16|27,388,843.16
一般风险准备||
未分配利润|-380,157,728.65|-396,975,642.74
归属于母公司所有者权益合计|253,231,794.59|233,045,138.83
少数股东权益|23,635,028.29|16,341,082.84
所有者权益合计|276,866,822.88|249,386,221.67
负债和所有者权益总计|408,303,224.26|527,594,834.58
