page|72
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|91,327,247.98|159,988,349.28
结算备付金||
拆出资金||
交易性金融资产|144,294,487.72|66,659,941.45
衍生金融资产|5,253,854.00|
应收票据||100,000.00
应收账款|34,042,937.80|44,261,396.66
应收款项融资|1,365,242.00|
预付款项|4,286,468.23|4,982,069.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,663,829.36|75,108,001.69
其中：应收利息|101,200.00|1,166,197.73
应收股利||
买入返售金融资产||
存货|149,163,353.47|114,162,005.39
合同资产||
持有待售资产||
page|73
一年内到期的非流动资产||
其他流动资产|51,044,484.77|17,335,539.51
流动资产合计|501,441,905.33|482,597,303.79
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|35,137,296.95|35,137,296.95
其他非流动金融资产|98,283,384.96|67,629,500.00
投资性房地产|15,789,662.00|15,789,662.00
固定资产|204,644,651.24|214,107,922.33
在建工程|22,780,022.23|21,783,581.84
生产性生物资产||
油气资产||
使用权资产|32,020,091.54|
无形资产|55,509,998.50|58,623,314.75
开发支出||
商誉||
长期待摊费用|235,686.12|423,590.22
递延所得税资产|1,931,837.10|3,900,258.98
其他非流动资产|54,400,964.50|56,585,847.79
非流动资产合计|520,733,595.14|473,980,974.86
资产总计|1,022,175,500.47|956,578,278.65
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|51,973,015.04|49,374,062.57
预收款项||
page|74
合同负债|28,565,205.25|29,815,935.27
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,215,691.45|9,940,613.66
应交税费|2,740,397.03|6,061,388.93
其他应付款|19,380,226.47|21,676,875.55
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,033,168.56|
其他流动负债|1,922,241.13|
流动负债合计|127,829,944.93|116,868,875.98
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|25,103,649.30|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|131,157.39|293,436.63
递延所得税负债|7,999,581.75|8,107,529.72
其他非流动负债||
非流动负债合计|33,234,388.44|8,400,966.35
负债合计|161,064,333.37|125,269,842.33
所有者权益：||
股本|804,040,313.00|804,040,313.00
其他权益工具||
page|75
其中：优先股||
永续债||
资本公积|1,345,550,547.35|1,345,550,547.35
减：库存股||
其他综合收益|12,616,980.56|13,687,281.98
专项储备||
盈余公积|22,193,765.40|22,193,765.40
一般风险准备||
未分配利润|-1,352,972,886.63|-1,377,176,048.24
归属于母公司所有者权益合计|831,428,719.68|808,295,859.49
少数股东权益|29,682,447.42|23,012,576.83
所有者权益合计|861,111,167.10|831,308,436.32
负债和所有者权益总计|1,022,175,500.47|956,578,278.65
