page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|57,350,018.69|55,237,954.13
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|2,428,756.27|300,000.00
应收账款|78,074,241.48|64,812,439.02
应收款项融资||
预付款项|25,184,501.72|17,152,104.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,664,008.19|2,181,306.84
其中：应收利息||
应收股利||
买入返售金融资产||
存货|91,510,732.40|84,370,002.75
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|29,220,517.70|57,564,767.55
流动资产合计|286,432,776.45|281,618,574.83
非流动资产：||
发放贷款和垫款||
page|74
债权投资||
可供出售金融资产||26,651,228.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|4,900,668.95|5,844,251.11
其他权益工具投资|40,041,228.00|
其他非流动金融资产||
投资性房地产|20,846,260.11|18,561,298.33
固定资产|187,962,038.17|197,806,333.61
在建工程|16,556,738.39|2,359,224.25
生产性生物资产||
油气资产||
使用权资产||
无形资产|24,092,915.60|23,956,452.51
开发支出||
商誉|28,098,558.03|28,098,558.03
长期待摊费用|4,140,883.53|1,895,470.68
递延所得税资产|19,081,817.70|16,148,537.39
其他非流动资产|928,061.67|3,082,738.62
非流动资产合计|346,649,170.15|324,404,092.53
资产总计|633,081,946.60|606,022,667.36
流动负债：||
短期借款|15,000,000.00|7,665,419.80
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|42,566,146.02|46,081,629.78
预收款项|83,262,561.89|88,054,759.78
合同负债||
page|75
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,710,302.67|5,181,690.65
应交税费|8,934,479.21|6,176,851.76
其他应付款|4,441,481.13|11,995,581.74
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|160,914,970.92|165,155,933.51
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|377,000.00|377,000.00
递延收益|12,218,329.55|13,199,190.10
递延所得税负债|3,492,993.54|3,577,790.80
其他非流动负债||
非流动负债合计|16,088,323.09|17,153,980.90
负债合计|177,003,294.01|182,309,914.41
所有者权益：||
股本|173,342,000.00|133,917,500.00
其他权益工具||
其中：优先股||
page|76
永续债||
资本公积|124,973,574.27|169,124,625.26
减：库存股||9,973,425.00
其他综合收益|740,051.11|475,472.02
专项储备||
盈余公积|18,256,972.32|18,136,636.97
一般风险准备||
未分配利润|105,339,143.66|100,866,957.74
归属于母公司所有者权益合计|422,651,741.36|412,547,766.99
少数股东权益|33,426,911.23|11,164,985.96
所有者权益合计|456,078,652.59|423,712,752.95
负债和所有者权益总计|633,081,946.60|606,022,667.36
