page|113
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,590,150,415.52|2,613,405,225.01
结算备付金||
拆出资金||
交易性金融资产|336,811.62|354,492.02
衍生金融资产||
应收票据||
应收账款|425,023,453.27|400,218,568.57
应收款项融资|470,233,519.70|43,779,669.11
预付款项|7,032,426.42|7,141,966.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,124,539.71|229,482,365.78
其中：应收利息||
应收股利||
买入返售金融资产||
存货|38,182,153.46|28,499,033.21
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|511,703,104.48|242,703,316.13
流动资产合计|5,048,786,424.18|3,565,584,636.38
非流动资产：||
发放贷款和垫款||
page|114
债权投资||
其他债权投资||
长期应收款||
长期股权投资|87,311,407.07|87,858,952.49
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|12,443,701,409.78|11,544,378,091.42
在建工程|6,315,380,894.57|3,281,344,055.12
生产性生物资产||
油气资产||
使用权资产|118,259,348.71|
无形资产|2,427,253,807.42|2,285,880,147.68
开发支出|12,771,029.03|11,037,915.95
商誉||
长期待摊费用|131,023,159.16|72,214,057.24
递延所得税资产|51,751,093.34|51,298,569.46
其他非流动资产|247,368,923.73|420,117,821.89
非流动资产合计|21,834,821,072.81|17,754,129,611.25
资产总计|26,883,607,496.99|21,319,714,247.63
流动负债：||
短期借款|1,703,616,411.51|1,393,622,645.59
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|1,918,783,130.81|1,036,444,134.26
预收款项||44,264.77
合同负债|285,746,203.66|351,372,290.91
卖出回购金融资产款||
吸收存款及同业存放||
page|115
代理买卖证券款||
代理承销证券款||
应付职工薪酬|199,265,281.40|182,943,886.06
应交税费|93,441,688.63|76,050,805.48
其他应付款|668,761,434.67|575,096,572.34
其中：应付利息||
应付股利|1,491,973.01|64,463,222.17
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|941,189,268.88|780,351,458.12
其他流动负债|16,284,987.95|20,251,137.21
流动负债合计|5,827,088,407.51|4,416,177 ,194.74
非流动负债：||
保险合同准备金||
长期借款|3,856,195,434.40|3,376,447,254.44
应付债券|2,754,031,768.66|
其中：优先股||
永续债||
租赁负债|73,319,469.94|
长期应付款|1,013,265,197.85|653,265,197.85
长期应付职工薪酬||
预计负债|554,503.12|50,141.88
递延收益|158,133,529.37|144,641,032.45
递延所得税负债||
其他非流动负债||
非流动负债合计|7,855,499,903.34|4,174,403,626.62
page|116
永续债||
资本公积|3,642,940,572.73|4,376,419,227.81
减：库存股|108,443,616.15|115,189,056.12
其他综合收益||
专项储备|31,852,898.69|34,838,668.67
盈余公积|458,510,823.03|425,778,370.41
一般风险准备||
未分配利润|5,350,543,746.47|4,655,785,023.82
归属于母公司所有者权益合计|11,278,221,461.74|11,012,249,088.59
少数股东权益|1,922,797,724.40|1,716,884,337.68
所有者权益合计|13,201,019,186.14|12,729,133,426.27
负债和所有者权益总计|26,883,607,496.99|21,319,714,247.63
