page|90
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||189,334,282.39|381,913,599.85
结算备付金|||
拆出资金|||
交易性金融资产||382,852,547.94|300,000,000.00
衍生金融资产|||
应收票据||12,369,551.83|11,841,618.69
应收账款||202,021,037.98|139,409,024.86
应收款项融资||164,598,930.39|127,028,031.60
预付款项||34,276,072.28|26,351,922.27
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||10,355,884.94|8,583,879.87
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||359,680,466.78|305,678,521.08
page|91
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||113,995,352.07|2,715,571.89
流动资产合计||1,469,484,126.60|1,303,522,170.11
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||22,805,838.68|21,095,012.43
其他权益工具投资||20,000,000.00|20,000,000.00
其他非流动金融资产||88,002,727.00|88,280,000.00
投资性房地产||3,996,991.44|
固定资产||540,341,539.13|579,628,120.04
在建工程||181,389,655.88|56,084,880.26
生产性生物资产|||
油气资产|||
使用权资产||1,757,494.79|
无形资产||78,089,687.15|76,247,549.90
开发支出|||
商誉||15,296,088.89|17,078,825.78
长期待摊费用||605,174.78|
递延所得税资产||5,118,739.15|2,379,880.23
其他非流动资产||19,956,225.46|9,206,462.18
非流动资产合计||977,360,162.35|870,000,730.82
资产总计||2,446,844,288.95|2,173,522,900.93
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||83,054,255.40|65,186,542.42
预收款项|||
合同负债||9,569,734.55|7,031,564.58
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||11,644,350.40|10,494,576.62
应交税费||19,783,877.62|3,719,996.08
其他应付款||375,441.91|501,484.25
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
page|92
持有待售负债|||
一年内到期的非流动负债||1,277,491.60|
其他流动负债||3,715,712.87|4,913,757.47
流动负债合计||129,420,864.35|91,847,921.42
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券||112,753,827.76|108,081,785.67
其中：优先股|||
永续债|||
租赁负债||885,541.58|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||15,937,166.77|18,625,065.43
递延所得税负债||7,507,285.14|8,374,482.68
其他非流动负债|||
非流动负债合计||137,083,821.25|135,081,333.78
负债合计||266,504,685.60|226,929,255.20
所有者权益（或股东权益）：|||
实收资本（或股本）||353,147,440.00|352,960,506.00
其他权益工具||19,376,028.33|19,826,344.93
其中：优先股|||
永续债|||
资本公积||726,374,962.73|713,336,595.49
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||138,592,821.87|113,603,244.87
一般风险准备|||
未分配利润||942,848,350.42|746,866,954.44
归属于母公司所有者权益（或股东权益）合计||2,180,339,603.35|1,946,593,645.73
少数股东权益|||
所有者权益（或股东权益）合计||2,180,339,603.35|1,946,593,645.73
负债和所有者权益（或股东权益）总计||2,446,844,288.95|2,173,522,900.93
