page|63
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|87,011,920.63|123,461,790.53
结算备付金|||
拆出资金|||
交易性金融资产|七、2||500,000.00
衍生金融资产|||
应收票据|七、4|2,292,816.00|2,248,621.00
应收账款|七、5|593,013,124.52|565,847,626.23
应收款项融资|七、6|6,063,744.90|14,767,810.93
预付款项|七、7|22,699,410.42|17,753,713.45
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|36,237,633.11|79,313,327.19
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|393,084,938.19|362,778,316.54
合同资产|七、10|14,829,582.59|10,879,999.18
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|19,900,492.08|23,344,917.83
流动资产合计||1,175,133,662.44|1,200,896,122.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|195,351,767.48|209,724,550.26
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|5,430,212.73|5,636,837.13
固定资产|七、21|1,083,133,678.45|1,210,599,603.02
在建工程|七、22|528,733,861.35|496,439,145.48
生产性生物资产|||
油气资产|||
使用权资产|七、25|1,203,921.42|
无形资产|七、26|190,509,445.60|198,385,524.31
开发支出|||
商誉|七、28|90,735,101.56|90,735,101.56
长期待摊费用|七、29|618,982.64|1,297,308.80
递延所得税资产|七、30|40,247,019.43|38,673,631.24
page|64
其他非流动资产|七、31|84,888,652.41|139,254,821.54
非流动资产合计||2,220,852,643.07|2,390,746,523.34
资产总计||3,395,986,305.51|3,591,642,646.22
流动负债：|||
短期借款|七、32|847,708,264.60|672,003,592.32
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|40,244,518.42|9,816,000.00
应付账款|七、36|389,939,465.68|399,998,035.28
预收款项|||
合同负债|七、38|32,436,393.90|32,857,614.24
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|21,075,518.80|12,501,329.22
应交税费|七、40|70,714,021.05|67,405,924.09
其他应付款|七、41|536,677,445.35|516,578,678.44
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|322,852,129.94|346,222,709.14
其他流动负债|七、44|3,903,626.52|2,319,789.58
流动负债合计||2,265,551,384.26|2,059,703,672.31
非流动负债：|||
保险合同准备金|||
长期借款|七、45|2,853,570.78|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|42,037,694.63|77,915,600.68
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|1,889,000.00|2,552,401.14
递延所得税负债|七、30|3,091,987.18|3,643,615.14
其他非流动负债|||
非流动负债合计||49,872,252.59|84,111,616.96
负债合计||2,315,423,636.85|2,143,815,289.27
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|319,948,070.00|319,948,070.00
其他权益工具|||
其中：优先股|||
永续债|||
page|65
资本公积|七、55|603,412,920.49|603,437,285.50
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|31,863,939.22|31,863,939.22
一般风险准备|||
未分配利润|七、60|-52,175,102.08|312,554,365.85
归属于母公司所有者权益（或股东权益）合计||903,049,827.63|1,267,803,660.57
少数股东权益||177,512,841.03|180,023,696.38
所有者权益（或股东权益）合计||1,080,562,668.66|1,447,827,356.95
负债和所有者权益（或股东权益）总计||3,395,986,305.51|3,591,642,646.22
