page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|483,794,216.31|821,952,174.78
page|80
结算备付金||
拆出资金||
交易性金融资产|8,724.90|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|6,380,317.53|9,849,744.93
应收账款|805,553,096.64|728,878,072.07
应收款项融资||
预付款项|169,593,618.78|146,056,995.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,401,665.85|81,256,655.32
其中：应收利息||
应收股利||
买入返售金融资产||
存货|443,785,606.02|1,017,339,572.94
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,608,623.06|219,830,707.49
流动资产合计|1,946,125,869.09|3,025,163,922.86
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||209,815,379.75
其他债权投资||
持有至到期投资||
长期应收款|111,793,170.29|
长期股权投资|34,475,126.94|19,634,448.61
其他权益工具投资|234,406,439.68|
其他非流动金融资产||
投资性房地产|82,485,145.70|102,600,623.42
page|81
固定资产|487,276,302.98|511,874,877.72
在建工程|1,677,566.26|636,211.27
生产性生物资产||
油气资产||
使用权资产||
无形资产|110,340,178.67|160,687,019.87
开发支出|16,822,467.99|
商誉|591,094,011.60|591,094,011.60
长期待摊费用|23,225,209.81|32,303,936.23
递延所得税资产|60,964,346.86|37,552,944.46
其他非流动资产|3,000,000.00|3,000,000.00
非流动资产合计|1,757,559,966.78|1,669,199,452.93
资产总计|3,703,685,835.87|4,694,363,375.79
流动负债：||
短期借款|60,000,000.00|235,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|10,000,000.00|119,130,998.23
应付账款|562,750,768.52|666,908,365.48
预收款项|157,996,425.21|574,328,587.63
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|635,614.41|12,223,433.23
应交税费|33,386,999.85|26,965,481.12
其他应付款|15,357,065.65|23,797,277.57
其中：应付利息||
应付股利||
page|82
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|136,800,000.00|169,000,000.00
其他流动负债||
流动负债合计|976,926,873.64|1,827,354,143.26
非流动负债：||
保险合同准备金||
长期借款|81,200,000.00|253,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,419,366.66|10,856,055.63
递延所得税负债|7,312,830.32|8,907,854.83
其他非流动负债||
非流动负债合计|97,932,196.98|272,763,910.46
负债合计|1,074,859,070.62|2,100,118,053.72
所有者权益：||
股本|661,580,313.00|661,580,313.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,900,174,400.98|2,899,227,582.50
减：库存股||
其他综合收益|13,275,528.67|18,179,033.66
专项储备||
盈余公积|68,171,610.83|68,171,610.83
一般风险准备||
未分配利润|-1,014,345,088.23|-1,053,594,923.98
归属于母公司所有者权益合计|2,628,856,765.25|2,593,563,616.01
page|83
少数股东权益|-30,000.00|681,706.06
所有者权益合计|2,628,826,765.25|2,594,245,322.07
负债和所有者权益总计|3,703,685,835.87|4,694,363,375.79
