page|109
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|517,659,268.06|314,799,495.90
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|73,961,537.46|
应收账款|352,760,335.51|301,125,726.71
应收款项融资|66,873,589.18|94,972,505.20
预付款项|21,519,012.72|30,618,158.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,220,775.15|17,953,009.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|577,196,806.30|447,264,965.93
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|28,760,298.78|33,413,269.12
流动资产合计|1,649,951,623.16|1,240,147,130.98
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|110
长期应收款||
长期股权投资|230,226.54|235,614.14
其他权益工具投资|300,000.00|200,000.00
其他非流动金融资产||
投资性房地产||2,330,360.92
固定资产|913,250,353.55|922,015,753.60
在建工程|289,911,331.28|123,096,318.19
生产性生物资产||
油气资产||
使用权资产|5,648,707.08|
无形资产|645,332,714.30|625,561,253.17
开发支出|69,114,430.12|57,813,715.94
商誉|295,968,345.49|309,941,458.54
长期待摊费用|6,236,877.69|11,634,975.42
递延所得税资产|9,989,542.01|14,780,669.87
其他非流动资产|178,591,708.48|69,109,943.23
非流动资产合计|2,414,574,236.54|2,136,720,063.02
资产总计|4,064,525,859.70|3,376,867,194.00
流动负债：||
短期借款|833,899,423.85|1,115,411,106.26
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||30,000.00
应付账款|122,037,395.79|96,950,252.18
预收款项|430.10|711,430.10
合同负债|30,606,090.55|23,757,445.34
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,590,476.15|20,663,245.20
应交税费|10,469,551.87|8,465,255.97
page|111
其他应付款|23,745,075.57|22,853,080.12
其中：应付利息||1,371,981.03
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|87,197,431.50|83,000,000.00
其他流动负债|33,139,294.81|1,219,607.47
流动负债合计|1,163,685,170.19|1,373,061,422.64
非流动负债：||
保险合同准备金||
长期借款|87,000,000.00|135,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|11,642,028.20|11,914,467.40
递延收益|38,327,870.53|37,898,888.76
递延所得税负债|67,376,621.05|69,051,077.32
其他非流动负债||
非流动负债合计|204,346,519.78|253,864,433.48
负债合计|1,368,031,689.97|1,626,925,856.12
所有者权益：||
股本|780,422,398.00|635,289,655.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,079,046,954.17|421,936,095.84
减：库存股||
其他综合收益|-25,204,067.96|-17,606,833.54
专项储备|6,208.88|1,788,014.67
盈余公积|122,858,918.72|120,484,123.06
page|112
一般风险准备||
未分配利润|481,080,875.13|452,992,255.45
归属于母公司所有者权益合计|2,438,211,286.94|1,614,883,310.48
少数股东权益|258,282,882.79|135,058,027.40
所有者权益合计|2,696,494,169.73|1,749,941,337.88
负债和所有者权益总计|4,064,525,859.70|3,376,867,194.00
