page|101
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|855,200,654.73|891,599,563.87
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|3,067,635.00|1,343,500.01
应收账款|107,895,058.64|154,340,513.07
应收款项融资||
预付款项|10,984,524.31|10,723,144.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,326,354.73|7,777,118.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|32,926,027.27|21,910,235.15
合同资产|112,553,201.94|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,656,143.02|11,118,844.55
流动资产合计|1,139,609,599.64|1,098,812,919.20
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|102
长期应收款||
长期股权投资|34,786,488.17|22,779,599.20
其他权益工具投资|62,463,832.93|58,122,933.79
其他非流动金融资产|136,734,343.32|101,635,045.89
投资性房地产|57,379,739.30|59,732,570.47
固定资产|211,533,088.01|220,523,057.59
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|13,492,407.16|12,872,663.22
开发支出||8,898,865.99
商誉||
长期待摊费用|1,028,308.59|1,612,309.71
递延所得税资产|7,148,815.60|5,557,648.51
其他非流动资产|13,188,520.00|
非流动资产合计|537,755,543.08|491,734,694.37
资产总计|1,677,365,142.72|1,590,547,613.57
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||2,245,000.00
应付账款|93,400,190.58|67,067,371.41
预收款项|714,041.62|23,197,896.92
合同负债|29,842,774.41|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,005,325.64|24,772,885.72
应交税费|10,684,405.49|10,802,903.89
page|103
其他应付款|4,847,194.56|1,544,142.27
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|8,687,941.17|7,554,630.99
流动负债合计|172,181,873.47|137,184,831.20
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,858,301.09|1,358,650.12
递延收益|3,370,000.00|2,435,000.00
递延所得税负债|4,541,267.77|2,987,758.60
其他非流动负债||
非流动负债合计|9,769,568.86|6,781,408.72
负债合计|181,951,442.33|143,966,239.92
所有者权益：||
股本|313,457,493.00|313,457,493.00
其他权益工具||
其中：优先股||
永续债||
资本公积|692,082,456.73|676,134,079.96
减：库存股||
其他综合收益|19,607,671.83|15,683,647.64
专项储备||
盈余公积|62,405,757.52|57,211,692.44
page|104
一般风险准备||
未分配利润|395,189,694.18|369,231,386.58
归属于母公司所有者权益合计|1,482,743,073.26|1,431,718,299.62
少数股东权益|12,670,627.13|14,863,074.03
所有者权益合计|1,495,413,700.39|1,446,581,373.65
负债和所有者权益总计|1,677,365,142.72|1,590,547,613.57
