page|67
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|5,376,524,840.60|4,365,829,887.87
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|62,878,265.48|57,924,501.50
应收款项融资||
预付款项|4,143,161.24|3,611,719.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,706,699.26|2,482,814.04
page|68
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,530,747,291.94|2,313,131,984.39
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|96,035,833.64|22,001,297.48
流动资产合计|8,076,036,092.16|6,764,982,204.74
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||78,021.01
长期股权投资|111,069,398.51|105,013,439.82
其他权益工具投资||
其他非流动金融资产||
投资性房地产|456,497,041.65|495,008,015.14
固定资产|299,653,546.05|325,810,400.08
在建工程||
生产性生物资产||
油气资产||
使用权资产|24,052.17|
无形资产|13,972,602.43|14,323,819.35
开发支出||
商誉||
长期待摊费用|468,598.52|560,082.21
递延所得税资产|132,575,942.04|139,751,356.47
其他非流动资产|199,245.24|
非流动资产合计|1,014,460,426.61|1,080,545,134.08
资产总计|9,090,496,518.77|7,845,527,338.82
流动负债：||
短期借款||24,032,857.00
向中央银行借款||
page|69
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|174,567,371.62|232,827,065.02
预收款项|15,433,126.74|16,746,182.63
合同负债|1,625,176,386.93|20,115,293.71
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,245,791.57|28,214,025.53
应交税费|8,745,399.42|55,944,400.81
其他应付款|496,089,201.97|553,261,865.36
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|70,104,805.57|20,031,441.67
其他流动负债|144,986,372.06|460,982.81
流动负债合计|2,565,348,455.88|951,634,114.54
非流动负债：||
保险合同准备金||
长期借款|155,732,818.05|238,905,839.91
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|66,888,384.00|66,888,384.00
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|117,149.63|18,385.25
page|70
其他非流动负债||
非流动负债合计|222,738,351.68|305,812,609.16
负债合计|2,788,086,807.56|1,257,446,723.70
所有者权益：||
股本|2,432,519,168.00|2,432,519,168.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,314,183,532.67|1,502,835,132.67
减：库存股|563,511,112.78|375,404,106.77
其他综合收益||
专项储备||
盈余公积|479,229,900.01|474,287,102.36
一般风险准备||
未分配利润|2,546,496,564.42|2,455,887,620.15
归属于母公司所有者权益合计|6,208,918,052.32|6,490,124,916.41
少数股东权益|93,491,658.89|97,955,698.71
所有者权益合计|6,302,409,711.21|6,588,080,615.12
负债和所有者权益总计|9,090,496,518.77|7,845,527,338.82
