page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,622,883,247.79|1,999,509,842.32
结算备付金||
拆出资金||
交易性金融资产|960,645,259.82|1,021,681,809.34
衍生金融资产||
应收票据|215,046,941.09|118,595,076.67
应收账款|1,997,950,120.70|1,668,235,154.01
应收款项融资|816,653,211.21|823,598,830.55
预付款项|443,770,434.91|593,808,157.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|44,163,396.56|70,327,633.84
其中：应收利息||
应收股利||43,605,292.60
买入返售金融资产||
存货|3,041,643,747.35|2,306,574,195.23
合同资产|583,026,649.99|535,880,910.51
持有待售资产||
一年内到期的非流动资产||
其他流动资产|66,174,951.42|50,652,585.75
流动资产合计|9,791,957,960.84|9,188,864,196.02
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|153,741,093.20|242,241,093.20
长期股权投资||11,899,308.84
其他权益工具投资|3,485,440,140.92|4,056,378,073.52
其他非流动金融资产|14,792,533.96|16,046,102.59
投资性房地产|6,903,986.07|7,949,408.86
固定资产|1,658,423,191.83|1,309,749,127.82
在建工程|517,835,956.11|805,277,593.08
page|74
生产性生物资产||
油气资产||
使用权资产|30,437,778.92|
无形资产|277,469,707.24|315,925,092.55
开发支出||
商誉||
长期待摊费用||
递延所得税资产|382,665,279.67|421,502,615.03
其他非流动资产||
非流动资产合计|6,527,709,667.92|7,186,968,415.49
资产总计|16,319,667,628.76|16,375,832,611.51
流动负债：||
短期借款|250,065,920.45|252,777,667.03
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|309,404,319.27|297,166,104.48
应付账款|1,910,150,188.14|1,343,959,443.91
预收款项|812,701.37|509,302.46
合同负债|3,052,515,293.06|2,949,234,639.55
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|133,122,509.92|130,312,202.44
应交税费|81,622,378.10|298,065,195.51
其他应付款|434,578,338.13|389,470,779.78
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|17,607,722.97|1,001,088.89
其他流动负债|395,640,629.47|387,706,953.97
流动负债合计|6,585,520,000.88|6,050,203,378.02
非流动负债：||
保险合同准备金||
长期借款|180,830,007.55|21,623,520.00
应付债券||
其中：优先股||
永续债||
租赁负债|22,575,754.77|
page|75
长期应付款|7,579,677.56|407,946,545.09
长期应付职工薪酬||
预计负债||
递延收益|729,438,751.74|655,147,696.41
递延所得税负债|464,172,915.14|550,540,278.99
其他非流动负债||
非流动负债合计|1,404,597,106.76|1,635,258,040.49
负债合计|7,990,117,107.64|7,685,461,418.51
所有者权益：||
股本|754,010,400.00|754,010,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|282,946,030.50|379,906,466.92
减：库存股|144,078,948.09|144,078,948.09
其他综合收益|2,629,477,756.99|3,114,962,386.84
专项储备|18,369,033.52|18,568,980.86
盈余公积|625,178,089.82|625,178,089.82
一般风险准备||
未分配利润|3,761,583,410.91|3,415,358,402.27
归属于母公司所有者权益合计|7,927,485,773.65|8,163,905,778.62
少数股东权益|402,064,747.47|526,465,414.38
所有者权益合计|8,329,550,521.12|8,690,371,193.00
负债和所有者权益总计|16,319,667,628.76|16,375,832,611.51
