page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|978,645,677.08|1,200,275,434.62
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||19,051,648.44
应收账款|19,690,979.96|15,038,772.77
应收款项融资|7,176,390.13|
预付款项|279,553,328.56|213,938,898.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,393,154.12|10,550,345.67
其中：应收利息||
应收股利||
买入返售金融资产||
存货|479,531,884.61|494,142,399.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|230,183,608.84|209,933,305.00
page|67
流动资产合计|2,005,175,023.30|2,162,930,804.99
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||6,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|111,214,110.35|105,528,112.33
其他权益工具投资|26,722,908.96|
其他非流动金融资产||
投资性房地产|4,222,176.42|4,741,127.94
固定资产|4,327,672,754.87|4,459,411,297.29
在建工程|46,766,605.75|18,454,200.54
生产性生物资产||
油气资产||
使用权资产||
无形资产|148,980,905.04|202,383,461.59
开发支出||
商誉||
长期待摊费用|66,082,105.43|57,206,874.24
递延所得税资产|31,510,438.35|5,583,612.52
其他非流动资产|13,424,742.43|21,715,047.48
非流动资产合计|4,776,596,747.60|4,881,023,733.93
资产总计|6,781,771,770.90|7,043,954,538.92
流动负债：||
短期借款||158,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|31,431,200.00|
page|68
应付账款|249,227,801.43|514,357,917.86
预收款项|222,337,173.66|233,220,655.36
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|50,775,050.02|87,083,269.85
应交税费|13,630,249.78|8,322,950.19
其他应付款|61,578,348.21|92,460,508.33
其中：应付利息|769,208.77|1,006,342.68
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|85,627,324.00|107,942,956.15
其他流动负债||
流动负债合计|714,607,147.10|1,201,388,257.74
非流动负债：||
保险合同准备金||
长期借款|941,887,171.35|1,027,514,505.64
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|4,801,600.88|10,315,982.06
预计负债|11,570,000.00|
递延收益|62,060,455.46|67,279,777.22
递延所得税负债|3,108,436.34|
其他非流动负债||
非流动负债合计|1,023,427,664.03|1,105,110,264.92
负债合计|1,738,034,811.13|2,306,498,522.66
所有者权益：||
page|69
股本|1,568,000,000.00|1,568,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,772,182,737.66|5,749,180,390.58
减：库存股||
其他综合收益|16,363,846.38|-1,176,476.63
专项储备|15,345,076.42|29,760,136.12
盈余公积|459,861,327.63|459,861,327.63
一般风险准备||
未分配利润|-2,783,946,351.07|-3,067,214,305.99
归属于母公司所有者权益合计|5,047,806,637.02|4,738,411,071.71
少数股东权益|-4,069,677.25|-955,055.45
所有者权益合计|5,043,736,959.77|4,737,456,016.26
负债和所有者权益总计|6,781,771,770.90|7,043,954,538.92
