page|65
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|125,358,182.89|239,372,605.94
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|119,202,930.19|91,247,479.38
应收款项融资|2,061,953.99|524,500.00
预付款项|6,458,781.41|19,723,335.18
应收保费||
应收分保账款||
page|66
应收分保合同准备金||
其他应收款|506,973,240.51|465,132,856.97
其中：应收利息|11,111,131.72|
应收股利||
买入返售金融资产||
存货|15,185,462.88|14,811,542.65
合同资产||
持有待售资产||
一年内到期的非流动资产|25,101,405.13|17,323,260.95
其他流动资产|6,257,591.14|5,215,396.46
流动资产合计|806,599,548.14|853,350,977.53
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|104,656,818.99|164,008,693.20
其他权益工具投资|227,237,865.45|330,526,125.77
其他非流动金融资产||
投资性房地产|250,086,113.14|96,999,173.30
固定资产|268,705,716.57|447,378,625.10
在建工程|1,692,005.31|7,542,766.27
生产性生物资产||
油气资产||
使用权资产||
无形资产|33,256,074.60|47,331,937.02
开发支出||
商誉||
长期待摊费用|6,024,318.75|3,563,569.95
递延所得税资产|180,674,550.11|193,637,303.44
其他非流动资产||
非流动资产合计|1,072,333,462.92|1,290,988,194.05
资产总计|1,878,933,011.06|2,144,339,171.58
流动负债：||
page|67
短期借款|293,292,281.54|397,666,683.86
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|59,480,653.72|53,077,641.10
预收款项|2,219,037.64|1,577,624.77
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,098,852.03|778,464.73
应交税费|100,231,332.17|86,221,740.94
其他应付款|40,572,787.54|53,933,087.91
其中：应付利息|10,516,175.53|546,834.79
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|16,686,127.75|65,174,723.48
其他流动负债|46,210,722.72|280,644,084.20
流动负债合计|559,791,795.11|939,074,050.99
非流动负债：||
保险合同准备金||
长期借款|194,500,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|168,871,348.96|144,895,422.10
page|68
递延收益|3,143,500.00|3,999,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|366,514,848.96|148,894,422.10
负债合计|926,306,644.07|1,087,968,473.09
所有者权益：||
股本|1,374,669,616.00|1,374,669,616.00
其他权益工具||
其中：优先股||
永续债||
资本公积|115,878,060.85|115,878,060.85
减：库存股|9,999,715.68|9,999,715.68
其他综合收益|-63,945,904.00|293,303.33
专项储备||
盈余公积|86,630,745.18|86,630,745.18
一般风险准备||
未分配利润|-536,998,955.57|-543,984,151.63
归属于母公司所有者权益合计|966,233,846.78|1,023,487,858.05
少数股东权益|-13,607,479.79|32,882,840.44
所有者权益合计|952,626,366.99|1,056,370,698.49
负债和所有者权益总计|1,878,933,011.06|2,144,339,171.58
