page|103
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,478,228,254.53|623,975,432.87
结算备付金|||
拆出资金|||
交易性金融资产||102,429,222.33|29,806,000.00
衍生金融资产|||
应收票据||52,500,000.00|
应收账款||581,577,864.55|489,975,285.18
page|104
应收款项融资||801,118,640.11|394,945,579.98
预付款项||586,226,952.69|631,812,787.44
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||63,235,068.17|31,137,018.95
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||4,015,344,061.50|2,662,979,420.81
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||156,072,570.53|133,913,724.97
流动资产合计||7,836,732,634.41|4,998,545,250.20
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||127,219,534.23|118,807,887.93
其他权益工具投资||15,603,252.41|3,100,000.00
其他非流动金融资产|||
投资性房地产||178,841,900.00|197,271,500.00
固定资产||2,646,282,786.10|2,652,917,906.98
在建工程||590,905,383.11|103,942,375.72
生产性生物资产|||
油气资产|||
使用权资产||65,714.29|
无形资产||296,848,757.22|278,487,515.38
开发支出|||
商誉||196,165,297.55|230,065,496.27
长期待摊费用||23,857,880.35|26,417,793.16
递延所得税资产||162,297,503.93|88,837,892.49
其他非流动资产||193,539,923.61|139,688,232.86
非流动资产合计||4,431,627,932.80|3,839,536,600.79
资产总计||12,268,360,567.21|8,838,081,850.99
流动负债：|||
短期借款||154,233,624.22|1,108,157,931.84
向中央银行借款|||
拆入资金|||
交易性金融负债||1,626,843.48|15,802,191.59
衍生金融负债|||
应付票据||770,520,000.00|891,290,000.00
应付账款||2,296,373,974.48|1,327,657,350.30
预收款项||1,531,318.13|2,609,053.34
合同负债||3,064,156,401.28|1,747,539,802.60
卖出回购金融资产款|||
page|105
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||205,445,239.84|95,225,866.38
应交税费||364,027,746.60|99,383,093.52
其他应付款||163,669,931.13|152,008,127.57
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||29,318,683.56|81,757,313.51
其他流动负债||449,216,479.10|227,013,064.59
流动负债合计||7,500,120,241.82|5,748,443,795.24
非流动负债：|||
保险合同准备金|||
长期借款||21,541,355.88|381,240,691.24
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||935,883.36|924,960.08
长期应付职工薪酬|||
预计负债||14,250,132.37|14,144,933.55
递延收益||50,145,126.52|57,653,454.55
递延所得税负债||73,826,179.57|61,624,578.88
其他非流动负债|||
非流动负债合计||160,698,677.70|515,588,618.30
负债合计||7,660,818,919.52|6,264,032,413.54
所有者权益（或股东权益）：|||
实收资本（或股本）||557,954,442.00|457,522,642.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,419,221,515.12|31,418,746.32
减：库存股|||
其他综合收益||113,782,856.87|113,782,856.87
专项储备|||454,298.06
盈余公积||161,767,104.60|69,008,854.89
一般风险准备|||
未分配利润||1,567,645,547.06|1,107,765,000.59
归属于母公司所有者权益（或股东权益）合计||3,820,371,465.65|1,779,952,398.73
少数股东权益||787,170,182.04|794,097,038.72
所有者权益（或股东权益）合计||4,607,541,647.69|2,574,049,437.45
负债和所有者权益（或股东权益）总计||12,268,360,567.21|8,838,081,850.99
