page|82
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|十、1|919,790,324.93|863,442,104.22
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|十、3|52,000.00|1,074,076.46
应收账款|十、4|1,715,732,208.89|569,932,015.87
应收款项融资|十、5|600,000.00|568,793.90
预付款项|十、6|97,248,183.91|144,053,963.75
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|十、7|330,687,671.74|405,824,707.31
其中：应收利息|||1,290,075.49
应收股利|||
买入返售金融资产|||
存货|十、8|64,212,131.03|75,647,956.22
合同资产|十、9|3,104,326,489.61|2,995,210,811.49
持有待售资产|||
一年内到期的非流动资产|十、11||886,900.74
其他流动资产|十、12|292,469,608.50|252,628,541.35
流动资产合计||6,525,118,618.61|5,309,269,871.31
非流动资产：|||
发放贷款和垫款|||
债权投资|十、13||20,632,500.00
其他债权投资|||
长期应收款|||
长期股权投资|十、16|403,870,494.36|380,824,122.06
其他权益工具投资|十、17|438,103,087.68|433,042,497.29
其他非流动金融资产|||
投资性房地产|十、19|42,623,799.77|43,746,658.94
固定资产|十、20|711,283,185.95|719,984,177.35
在建工程|十、21|106,197,618.60|67,744,634.25
生产性生物资产|十、22|3,782,600.69|4,255,425.77
油气资产|||
使用权资产|十、24|4,686,661.26|
无形资产|十、25|327,687,343.54|270,657,225.21
开发支出|十、26|7,845,237.28|7,180,405.71
商誉|十、27|32,667,574.29|33,049,192.69
长期待摊费用|十、28|29,488,317.17|40,269,936.35
page|83
递延所得税资产|十、29|60,079,471.43|39,286,568.72
其他非流动资产|十、30|998,860,288.99|136,764,720.81
非流动资产合计||3,167,175,681.01|2,197,438,065.15
资产总计||9,692,294,299.62|7,506,707,936.46
流动负债：|||
短期借款|十、31|855,364,406.41|543,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|十、34|738,895,859.72|824,204,416.88
应付账款|十、35|3,174,595,083.50|2,078,405,879.40
预收款项|十、36|32,755,200.00|41,385,079.41
合同负债|十、37|549,579,316.50|536,068,903.34
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|十、38|69,298,339.90|54,889,744.83
应交税费|十、39|180,282,230.64|79,072,367.44
其他应付款|十、40|610,531,812.27|294,190,553.87
其中：应付利息|||6,874,392.42
应付股利||10,094,000.00|9,114,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|十、42|317,255,566.30|319,748,254.50
其他流动负债|十、43|194,689,639.26|201,313,805.77
流动负债合计||6,723,247,454.50|4,972,279,005.44
非流动负债：|||
保险合同准备金|||
长期借款|十、44|721,736,699.84|609,005,988.88
应付债券|||
其中：优先股|||
永续债|||
租赁负债|十、46|1,555,288.06|
长期应付款|十、47|10,723,534.56|28,288,779.88
长期应付职工薪酬|||
预计负债|||
递延收益|十、50|37,926,473.32|37,618,246.71
递延所得税负债|十、51|53,962.16|58,287.91
其他非流动负债|||
非流动负债合计||771,995,957.94|674,971,303.38
负债合计||7,495,243,412.44|5,647,250,308.82
所有者权益（或股东权益）：|||
实收资本（或股本）|十、52|699,623,237.00|560,004,200.00
其他权益工具|||
其中：优先股|||
page|84
永续债|||
资本公积|十、54|399,829,136.59|342,953,715.23
减：库存股|||
其他综合收益|十、56|-334,565.49|-4,658,647.60
专项储备|十、57|114,043,171.93|81,652,952.58
盈余公积|十、58|78,139,511.38|63,256,542.07
一般风险准备|||
未分配利润|十、59|577,160,844.28|512,826,157.14
归属于母公司所有者权益（或股东权益）合计||1,868,461,335.69|1,556,034,919.42
少数股东权益||328,589,551.49|303,422,708.22
所有者权益（或股东权益）合计||2,197,050,887.18|1,859,457,627.64
负债和所有者权益（或股东权益）总计||9,692,294,299.62|7,506,707,936.46
