page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|112,568,021.33|174,608,222.51
结算备付金||
拆出资金||
交易性金融资产|25,240,604.57|1,579,225.00
以公允价值计量且其变动计入当期损益的金融资产||
page|71
衍生金融资产||
应收票据||
应收账款|43,090,734.29|52,210,452.48
应收款项融资||
预付款项|47,597,816.45|14,272,625.18
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,830,369.16|36,023,019.29
其中：应收利息||
应收股利||
买入返售金融资产||
存货|139,609,570.39|32,097,189.19
合同资产||
持有待售资产||
一年内到期的非流动资产||8,712,944.66
其他流动资产|13,981,026.61|2,143,997.71
流动资产合计|412,918,142.80|321,647,676.02
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||1,213,634.37
长期股权投资||
其他权益工具投资|10,000,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|1,131,448.34|1,864,671.77
在建工程||
生产性生物资产||
油气资产||
使用权资产||
page|72
无形资产|1,862,779.78|2,550,421.66
开发支出||
商誉|100,832,578.01|100,832,578.01
长期待摊费用||
递延所得税资产|849,885.65|5,301,529.90
其他非流动资产||301,405.50
非流动资产合计|114,676,691.78|112,064,241.21
资产总计|527,594,834.58|433,711,917.23
流动负债：||
短期借款|990,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|4,842,807.00|7,460,000.00
应付账款|22,365,266.31|15,823,150.44
预收款项|162,733,973.09|32,441,756.42
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,927,630.31|8,370,605.65
应交税费|3,572,145.43|2,758,166.41
其他应付款|78,296,891.61|25,626,880.08
其中：应付利息||
应付股利|11,025,000.00|4,080,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
page|73
流动负债合计|277,728,713.75|92,480,559.00
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|291,422.22|
递延收益||
递延所得税负债|188,476.94|318,101.83
其他非流动负债||
非流动负债合计|479,899.16|318,101.83
负债合计|278,208,612.91|92,798,660.83
所有者权益：||
股本|270,000,000.00|270,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|332,631,938.41|408,030,402.44
减：库存股||
其他综合收益||
专项储备||
盈余公积|27,388,843.16|27,388,843.16
一般风险准备||
未分配利润|-396,975,642.74|-405,349,988.16
归属于母公司所有者权益合计|233,045,138.83|300,069,257.44
少数股东权益|16,341,082.84|40,843,998.96
所有者权益合计|249,386,221.67|340,913,256.40
负债和所有者权益总计|527,594,834.58|433,711,917.23
