page|71
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|590,565,169.09|579,085,430.38
结算备付金||
拆出资金||
page|72
交易性金融资产|140,062,603.46|
以公允价值计量且其变动计入当期损益的金融资产||178,762,209.94
衍生金融资产||
应收票据||
应收账款|27,297,012.49|25,970,160.19
应收款项融资||
预付款项|4,053,640.49|4,425,658.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,589,761.48|3,074,552.33
其中：应收利息||
应收股利||
买入返售金融资产||
存货|221,424,283.80|220,647,368.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|74,731,303.45|18,437,087.26
流动资产合计|1,062,723,774.26|1,030,402,467.35
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|10,603,475.25|10,148,249.49
其他权益工具投资||
其他非流动金融资产||
投资性房地产|1,993,756.84|
固定资产|207,397,794.90|238,445,908.91
在建工程|1,550,109.83|1,180,367.68
page|73
生产性生物资产|13,495.84|13,495.84
油气资产||
使用权资产||
无形资产|59,816,877.53|63,446,974.07
开发支出||
商誉||
长期待摊费用||
递延所得税资产|27,857,254.37|33,804,508.78
其他非流动资产||
非流动资产合计|309,232,764.56|347,039,504.77
资产总计|1,371,956,538.82|1,377,441,972.12
流动负债：||
短期借款|93,000,000.00|95,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|393,105.66|18,275,007.83
应付账款|63,464,589.44|44,622,409.83
预收款项|6,636,068.06|12,504,784.08
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,029,287.92|10,997,999.39
应交税费|6,865,453.93|9,026,625.40
其他应付款|95,829,575.61|93,090,096.36
其中：应付利息|304,886.50|304,886.50
应付股利||
应付手续费及佣金||
应付分保账款||
page|74
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|276,218,080.62|283,516,922.89
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,720,133.33|4,459,123.33
递延所得税负债||
其他非流动负债||
非流动负债合计|3,720,133.33|4,459,123.33
负债合计|279,938,213.95|287,976,046.22
所有者权益：||
股本|185,766,000.00|185,766,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|192,662,417.13|192,662,417.13
减：库存股||
其他综合收益||
专项储备||
盈余公积|24,124,911.40|24,124,911.40
一般风险准备||
未分配利润|278,704,375.55|263,072,081.16
归属于母公司所有者权益合计|681,257,704.08|665,625,409.69
少数股东权益|410,760,620.79|423,840,516.21
所有者权益合计|1,092,018,324.87|1,089,465,925.90
page|75
负债和所有者权益总计|1,371,956,538.82|1,377,441,972.12
