page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|758,769,108.24|528,335,023.97
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|3,506,035.80|373,200,000.00
应收账款|217,781,611.81|353,902,903.95
应收款项融资||
预付款项|85,398,926.12|21,884,012.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,800,804.75|33,380,801.10
其中：应收利息||
应收股利|4,021,120.00|27,996,000.00
买入返售金融资产||
存货|324,341,372.15|136,953,469.83
page|92
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|140,706,734.14|118,783,812.10
流动资产合计|1,538,304,593.01|1,566,440,023.00
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,541,012,561.21|1,423,838,957.08
其他权益工具投资|63,498,000.78|41,045,884.03
其他非流动金融资产||
投资性房地产||
固定资产|2,771,867,182.19|2,778,078,905.32
在建工程|3,816,601,453.83|642,382,604.39
生产性生物资产||
油气资产||
使用权资产|26,841,798.68|
无形资产|59,796,485.16|40,919,367.52
开发支出||
商誉||
长期待摊费用|1,046,718.30|749,232.36
递延所得税资产|8,500,198.01|8,351,105.34
其他非流动资产|23,623,705.02|1,486,750,110.06
非流动资产合计|8,312,788,103.18|6,422,116,166.10
资产总计|9,851,092,696.19|7,988,556,189.10
流动负债：||
短期借款|1,383,430,402.79|1,177,533,432.94
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
page|93
应付账款|612,294,047.61|237,458,982.88
预收款项||
合同负债|4,216,140.93|795,685.02
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,892,179.79|18,066,448.88
应交税费|9,147,563.21|52,443,174.60
其他应付款|109,326,913.38|53,049,188.78
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|55,336,433.75|233,712,228.89
其他流动负债|548,098.32|103,439.05
流动负债合计|2,197,191,779.78|1,773,162,581.04
非流动负债：||
保险合同准备金||
长期借款|2,417,653,966.94|665,334,767.77
应付债券|513,838,471.71|513,381,350.54
其中：优先股||
永续债||
租赁负债|18,480,985.29|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,238,566.83|1,345,257.87
递延所得税负债||
其他非流动负债||
非流动负债合计|2,953,211,990.77|1,180,061,376.18
负债合计|5,150,403,770.55|2,953,223,957.22
所有者权益：||
page|94
股本|975,677,760.00|975,677,760.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,429,303,386.38|2,433,539,567.35
减：库存股||
其他综合收益||
专项储备||
盈余公积|394,386,284.57|394,386,284.57
一般风险准备||
未分配利润|850,375,739.30|1,198,039,630.77
归属于母公司所有者权益合计|4,649,743,170.25|5,001,643,242.69
少数股东权益|50,945,755.39|33,688,989.19
所有者权益合计|4,700,688,925.64|5,035,332,231.88
负债和所有者权益总计|9,851,092,696.19|7,988,556,189.10
