page|69
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|284,590,706.48|432,524,012.85
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
page|70
应收账款|七、5|122,481,409.69|113,690,249.46
应收款项融资|||
预付款项|七、7|5,251,531.74|7,270,975.56
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|6,233,809.47|5,119,707.52
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|239,128,458.42|210,356,371.18
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|10,214,237.59|10,820,903.51
流动资产合计||667,900,153.39|779,782,220.08
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|2,103,809.07|1,243,809.68
其他权益工具投资|||
其他非流动金融资产|七、19|8,029,983.02|
投资性房地产|七、20|9,861,653.87|10,891,585.15
固定资产|七、21|582,386,042.67|562,907,970.50
在建工程|七、22|12,707,878.20|26,901,640.91
生产性生物资产|||
油气资产|||
使用权资产|七、25|23,770,132.32|
无形资产|七、26|43,275,769.79|41,853,443.63
开发支出|||
商誉|七、28|5,768,278.21|840,465.61
长期待摊费用|七、29|8,583,425.62|5,250,492.52
递延所得税资产|七、30|25,756,308.13|15,426,732.20
其他非流动资产|七、31|5,389,096.72|25,502,603.54
非流动资产合计||727,632,377.62|690,818,743.74
资产总计||1,395,532,531.01|1,470,600,963.82
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|50,362,804.26|83,138,085.28
预收款项|||
合同负债|七、38|12,017,355.33|9,034,795.49
page|71
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|26,120,627.55|25,758,137.21
应交税费|七、40|5,192,301.57|12,295,396.18
其他应付款|七、41|32,669,608.08|38,841,359.85
其中：应付利息|||
应付股利||792,000.00|1,638,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|4,537,065.01|
其他流动负债|七、44|1,202,014.07|1,174,523.41
流动负债合计||132,101,775.87|170,242,297.42
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|18,847,751.99|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|2,585,147.32|2,934,616.94
递延收益|||
递延所得税负债|七、30|17,159,134.32|12,225,023.42
其他非流动负债|||
非流动负债合计||38,592,033.63|15,159,640.36
负债合计||170,693,809.50|185,401,937.78
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|243,140,000.00|244,550,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|690,845,718.35|699,883,858.36
减：库存股|七、56|6,309,600.00|13,049,400.00
其他综合收益|||
专项储备|||
盈余公积|七、59|48,846,316.90|48,846,316.90
一般风险准备|||
未分配利润|七、60|246,811,530.74|302,693,994.22
归属于母公司所有者权益（或股东权益）合计||1,223,333,965.99|1,282,924,769.48
少数股东权益||1,504,755.52|2,274,256.56
所有者权益（或股东权益）合计||1,224,838,721.51|1,285,199,026.04
负债和所有者权益（或||1,395,532,531.01|1,470,600,963.82
