page|123
||本集团||本行|
|附注|2019 年|2018 年|2019 年|2018 年
资产|||||
现金及存放中央银行款项|五、1|24,971,742|26,143,053|24,770,027|25,960,178
存放同业及其他金融机构款项|五、2|2,461,118|2,012,091|2,200,780|1,597,715
拆出资金|五、3|665,759|1,005,896|665,759|1,005,896
买入返售金融资产|五、4|2,026,258|794,600|2,026,258|745,000
应收利息||-|968,903|-|954,667
发放贷款和垫款|五、5|148,769,253|129,249,027|148,154,763|128,792,636
金融投资|五、6||||
- 以公允价值计量且其变动计入|||||
当期损益的金融投资||15,213,360|3,653,509|15,171,837|3,653,509
- 以公允价值计量且其变动计入|||||
其他综合收益的金融投资||5,734,175|-|5,606,527|-
- 以摊余成本计量的金融投资||75,459,523|-|74,742,808|-
- 可供出售金融资产||-|19,949,076|-|19,878,905
- 持有至到期投资||-|43,072,409|-|42,485,188
- 应收款项类投资||-|14,271,638|-|14,271,638
长期股权投资|五、7|382,349|355,424|422,317|395,392
固定资产|五、8|386,420|418,078|369,482|397,148
在建工程|五、9|23,317|37,667|23,317|37,667
无形资产|五、10|70,777|53,842|70,777|53,842
递延所得税资产|五、11|1,326,819|910,704|1,324,692|910,704
其他资产|五、12|791,852|594,208|779,668|582,637
资产总计||278,282,722|243,490,125|276,329,012|241,722,722
page|124
||本集团||本行|
|附注|2019 年|2018 年|2019 年|2018 年
负债和股东权益|||||
负债|||||
向中央银行借款||420,255|2,320,000|-|2,050,000
同业及其他金融机构存放款项|五、14|1,224,703|3,813,863|1,264,905|3,813,872
拆入资金|五、15|940,575|57,135|940,575|57,135
卖出回购金融资产款|五、16|3,991,885|-|3,991,885|-
吸收存款|五、17|172,823,673|155,977,123|171,296,428|154,535,896
已发行债务证券|五、18|73,001,983|57,245,807|73,001,983|57,245,807
应付职工薪酬|五、19|480,960|376,512|479,460|376,040
应交税费|五、20|485,720|425,311|485,387|424,898
应付利息||-|2,601,046|-|2,582,596
预计负债|五、21|122,945|-|122,945|-
其他负债|五、22|1,122,447|679,233|1,134,669|688,602
负债合计||254,615,146|223,496,030|252,718,237|221,774,846
||---------------|---------------|---------------|---------------
page|125
||本集团||本行|
|附注|2019 年|2018 年|2019 年|2018 年
负债和股东权益 (续)|||||
股东权益|||||
股本|五、23|4,444,444|4,000,000|4,444,444|4,000,000
资本公积|五、24|3,693,544|2,133,704|3,693,354|2,133,514
其他综合收益|五、25|29,699|(47,835)|26,972|(47,835)
盈余公积|五、26|2,047,341|1,780,109|2,047,271|1,780,039
一般风险准备|五、27|3,413,386|3,224,078|3,405,627|3,217,826
未分配利润||9,991,745|8,861,807|9,993,107|8,864,332
归属于本行股东权益合计||23,620,159|19,951,863|23,610,775|19,947,876
少数股东权益||47,417|42,232|-|-
股东权益合计||23,667,576|19,994,095|23,610,775|19,947,876
||---------------|---------------|---------------|---------------
负债和股东权益总计||278,282,722|243,490,125|276,329,012|241,722,722
