page|63
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七.1|441,030,279.90|458,496,822.73
结算备付金|||
拆出资金|||
交易性金融资产|七.2|5,263,158.00|0.00
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七.4|3,155,821.99|2,547,825.71
应收账款|七.5|1,227,303,922.41|1,251,876,244.02
应收款项融资|||
预付款项|七.7|22,296,005.78|8,500,404.52
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|47,922,136.28|59,220,099.68
其中：应收利息||0.00|252,866.65
应收股利|||
买入返售金融资产|||
存货|七.9|93,765,030.94|115,423,207.06
持有待售资产|||
一年内到期的非流动资产|七.11|3,513,024.00|0.00
其他流动资产|七.12|2,301,607.65|4,600,000.00
流动资产合计||1,846,550,986.95|1,900,664,603.72
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产||0.00|6,000,000.00
page|64
其他债权投资|||
持有至到期投资|||
长期应收款|七.15|4,668,906.67|0.00
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七.18|10,500,000.00|
投资性房地产|七.19|372,155.64|463,986.48
固定资产|七.20|59,497,967.97|60,203,001.25
在建工程|七.21|1,294,505.13|518,325.51
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七.25|83,989,394.22|50,989,042.73
开发支出|七.26||
商誉|七.27|171,802,998.52|169,106,130.30
长期待摊费用|七.28|950,604.71|860,030.48
递延所得税资产|七.29（1）|53,719,407.07|22,920,053.61
其他非流动资产|||
非流动资产合计||386,795,939.93|311,060,570.36
资产总计||2,233,346,926.88|2,211,725,174.08
流动负债：|||
短期借款|七.31|432,236,685.43|371,900,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七.34|145,735,625.24|102,478,793.59
应付账款|七.35|679,713,389.69|709,108,384.43
预收款项|七.36|15,576,761.20|10,817,779.86
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.37|18,409,518.52|21,220,715.32
应交税费|七.38|68,058,001.97|67,263,021.83
其他应付款|七.39|45,808,343.51|30,825,119.26
其中：应付利息||0.00|753,786.77
应付股利||0.00|0.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.41|23,275,962.50|48,000,000.00
其他流动负债|||
流动负债合计||1,428,814,288.06|1,361,613,814.29
非流动负债：|||
保险合同准备金|||
page|65
长期借款|七.43|166,500,000.01|169,500,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七.49|4,922,450.00|0.00
递延所得税负债|七.29（2）|11,627,701.91|7,021,258.84
其他非流动负债|||
非流动负债合计||183,050,151.92|176,521,258.84
负债合计||1,611,864,439.98|1,538,135,073.13
所有者权益（或股东权益）：|||
实收资本（或股本）|七.51|156,520,000.00|112,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七.53|177,255,761.72|221,775,761.72
减：库存股|七.54|20,027,229.45|17,123,765.02
其他综合收益|||
专项储备|||
盈余公积|七.57|17,050,278.88|17,050,278.88
一般风险准备|||
未分配利润|七.58|50,498,725.90|154,969,861.57
归属 于母公司所有 者权益（或股东权益）合计||381,297,537.05|488,672,137.15
少数股东权益||240,184,949.85|184,917,963.80
所 有 者 权 益 （ 或 股 东 权益）合计||621,482,486.90|673,590,100.95
负债和所有者权益（或股东权益）总计||2,233,346,926.88|2,211,725,174.08
