page|72
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|171,162,155.05|177,765,418.75
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|87,849,203.26|45,600,254.32
应收账款|171,442,481.24|174,496,352.79
应收款项融资||
预付款项|4,265,664.26|7,230,761.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,780,021.54|7,673,180.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|92,055,958.51|84,518,573.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,200,743.42|1,807,420.87
流动资产合计|542,756,227.28|499,091,961.96
非流动资产：||
page|73
发放贷款和垫款||
债权投资||
可供出售金融资产||5,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|53,720,530.50|
其他权益工具投资|3,640,500.00|
其他非流动金融资产||
投资性房地产|4,233,683.47|4,632,803.17
固定资产|41,999,280.16|44,474,338.28
在建工程|4,133,902.49|2,272,408.04
生产性生物资产||
油气资产||
使用权资产||
无形资产|67,389,638.62|21,443,481.36
开发支出||
商誉|172,225,547.27|179,652,384.38
长期待摊费用|682,466.93|1,100,055.36
递延所得税资产|6,042,850.97|6,264,655.81
其他非流动资产|2,121,955.20|43,795,955.20
非流动资产合计|356,190,355.61|308,636,081.60
资产总计|898,946,582.89|807,728,043.56
流动负债：||
短期借款|41,000,000.00|20,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
page|74
应付账款|29,627,587.12|28,649,970.59
预收款项|34,727,984.20|8,973,111.29
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,905,129.16|9,127,925.32
应交税费|8,332,181.58|8,527,559.11
其他应付款|3,323,091.50|4,917,146.71
其中：应付利息|61,141.67|37,216.67
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,576,022.37|515,904.20
其他流动负债||
流动负债合计|130,491,995.93|80,711,617.22
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|3,616,165.27|1,900,530.29
长期应付职工薪酬||
预计负债||
递延收益|9,697,891.23|12,448,016.34
递延所得税负债|3,580,222.66|3,818,664.45
其他非流动负债||
非流动负债合计|16,894,279.16|18,167,211.08
负债合计|147,386,275.09|98,878,828.30
page|75
所有者权益：||
股本|191,802,931.00|191,802,931.00
其他权益工具||
其中：优先股||
永续债||
资本公积|243,159,155.89|243,159,155.89
减：库存股||
其他综合收益|-496,135.15|-141,993.69
专项储备||
盈余公积|35,522,127.22|31,210,785.05
一般风险准备||
未分配利润|267,277,888.81|228,828,470.54
归属于母公司所有者权益合计|737,265,967.77|694,859,348.79
少数股东权益|14,294,340.03|13,989,866.47
所有者权益合计|751,560,307.80|708,849,215.26
负债和所有者权益总计|898,946,582.89|807,728,043.56
