page|63
项目|附注（六）|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|36,251,178,516.75|32,839,117,977.25
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|4|1,864,543,533.97|2,234,444,486.27
应收账款|5|24,561,520,423.75|23,312,072,421.39
应收款项融资|6|8,129,536,264.44|6,121,699,755.01
预付款项|7|789,357,263.73|842,523,026.02
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|1,519,950,693.38|4,790,981,876.40
其中：应收利息||72,072,118.09|61,741,163.69
应收股利||190,472,986.20|252,859,596.39
买入返售金融资产|||
存货|9|18,822,115,540.03|11,116,458,345.19
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|1,989,541,248.63|2,259,304,374.82
流动资产合计||93,927,743,484.68|83,516,602,262.35
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|17|12,739,295,457.41|13,958,201,979.42
其他权益工具投资|18|4,938,624,138.13|4,524,067,624.51
其他非流动金融资产|||
投资性房地产|20|267,053,568.60|343,892,105.47
固定资产|21|23,972,373,808.22|22,405,576,455.29
在建工程|22|3,016,682,304.95|3,413,812,735.56
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|26|4,201,856,475.51|3,861,270,732.79
开发支出|||
商誉|28|852,681,723.73|852,681,723.73
长期待摊费用|29|986,491,557.49|1,105,370,817.44
递延所得税资产|30|5,060,378,794.02|4,478,439,379.06
page|64
其他非流动资产|31|472,778,281.45|667,516,313.74
非流动资产合计||56,508,216,109.51|55,610,829,867.01
资产总计||150,435,959,594.19|139,127,432,129.36
流动负债：|||
短期借款|32|6,093,790,378.52|6,579,912,368.01
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债||347,867.00|
应付票据|35|4,400,261,094.05|4,166,890,020.29
应付账款|36|44,938,484,897.27|44,171,741,274.95
预收款项|||1,377,248,692.52
合同负债|38|9,422,156,410.41|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|4,187,398,375.96|3,483,524,971.49
应交税费|40|1,615,366,186.08|1,011,700,525.99
其他应付款|41|10,886,033,537.61|8,070,157,816.63
其中：应付利息||15,850,456.61|19,355,006.84
应付股利||2,277,451,731.23|779,096,722.45
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|43|3,168,740,397.14|1,007,446,947.00
其他流动负债|||
流动负债合计||84,712,579,144.04|69,868,622,616.88
非流动负债：|||
保险合同准备金|||
长期借款|45|2,725,871,647.34|3,815,637,468.84
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|48|48,887,586.89|36,360,303.00
长期应付职工薪酬|49|776,000,096.86|797,356,558.29
预计负债|50|1,086,875,907.66|2,463,840,336.93
递延收益|51|1,211,440,679.67|2,003,710,402.43
递延所得税负债|30|1,686,164,793.51|1,440,370,028.45
其他非流动负债|||
非流动负债合计||7,535,240,711.93|10,557,275,097.94
负债合计||92,247,819,855.97|80,425,897,714.82
所有者权益（或股东权益）：|||
实收资本（或股本）|53|3,152,723,984.00|3,152,723,984.00
其他权益工具|||
其中：优先股|||
永续债|||
page|65
资本公积|55|13,160,444,989.20|12,814,205,039.54
减：库存股|||
其他综合收益|57|2,403,299,869.21|2,281,621,406.20
专项储备|||
盈余公积|59|3,571,596,113.81|3,033,829,883.05
一般风险准备|||
未分配利润|60|30,250,790,249.18|28,140,617,869.16
归属于母公司所有者权益（或股东权益）合计||52,538,855,205.40|49,422,998,181.95
少数股东权益||5,649,284,532.82|9,278,536,232.59
所有者权益（或股东权益）合计||58,188,139,738.22|58,701,534,414.54
负债和所有者权益（或股东权益）总计||150,435,959,594.19|139,127,432,129.36
