page|101
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|582,156,738.52|659,091,530.81
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|322,728,938.69|250,727,024.95
应收款项融资|16,135,542.61|28,952,893.86
预付款项|62,990,292.49|37,885,368.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,964,784.94|26,013,131.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|317,524,029.71|271,168,462.92
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,223,875.06|25,952,257.92
流动资产合计|1,350,724,202.02|1,299,790,670.54
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|21,934,066.42|29,338,092.70
page|102
其他权益工具投资||
其他非流动金融资产|661,242,407.40|734,499,820.23
投资性房地产|53,047,485.41|55,521,634.76
固定资产|389,831,809.75|334,636,436.64
在建工程|34,419,317.85|47,473,385.20
生产性生物资产||
油气资产||
使用权资产|49,581,398.95|
无形资产|70,846,734.65|74,057,954.81
开发支出||
商誉|1,246,750,562.81|1,246,750,562.81
长期待摊费用|16,591,892.49|12,465,553.98
递延所得税资产|84,260,580.89|51,824,477.60
其他非流动资产||
非流动资产合计|2,628,506,256.62|2,586,567,918.73
资产总计|3,979,230,458.64|3,886,358,589.27
流动负债：||
短期借款|408,161,759.46|474,301,958.14
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|257,840,063.17|334,312,731.66
应付账款|107,860,518.54|73,617,704.54
预收款项|695,220.00|415,800.00
合同负债|54,943,461.79|42,606,806.01
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|75,383,970.15|68,053,341.92
应交税费|79,905,784.75|59,757,228.75
其他应付款|67,998,503.22|48,960,398.96
其中：应付利息||
page|103
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|251,518,836.98|45,063,937.50
其他流动负债|4,196,504.78|2,989,167.21
流动负债合计|1,308,504,622.84|1,150,079,074.69
非流动负债：||
保险合同准备金||
长期借款|55,074,784.72|215,307,465.27
应付债券||
其中：优先股||
永续债||
租赁负债|37,003,063.20|
长期应付款||268,528,250.00
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|124,777,431.69|138,378,608.13
其他非流动负债||
非流动负债合计|216,855,279.61|622,214,323.40
负债合计|1,525,359,902.45|1,772,293,398.09
所有者权益：||
股本|404,439,687.00|402,024,757.00
其他权益工具||
其中：优先股||
永续债||
资本公积|37,366,646.04|21,702,041.77
减：库存股|16,376,087.88|12,319,302.77
其他综合收益|5,062.91|2,638.15
专项储备||
盈余公积|171,539,490.70|105,345,565.33
一般风险准备||
未分配利润|1,850,948,649.29|1,543,247,021.53
page|104
归属于母公司所有者权益合计|2,447,923,448.06|2,060,002,721.01
少数股东权益|5,947,108.13|54,062,470.17
所有者权益合计|2,453,870,556.19|2,114,065,191.18
负债和所有者权益总计|3,979,230,458.64|3,886,358,589.27
