page|92
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,898,492,786.13|2,357,533,402.90
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|4,866,274,731.98|3,531,778,335.16
应收款项融资|七、6|420,392,697.68|451,561,157.28
预付款项|七、7|380,771,646.27|396,125,373.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|94,391,151.51|71,906,561.15
其中：应收利息|||
应收股利||44,158,212.59|45,202,558.05
买入返售金融资产|||
存货|七、9|58,109,933.28|51,619,962.28
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12||11,209,374.14
其他流动资产|七、13|915,759,257.54|612,710,559.96
流动资产合计||8,634,192,204.39|7,484,444,725.98
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|2,476,150,375.02|2,302,231,318.05
其他权益工具投资|七、18|218,605,700.00|115,205,700.00
其他非流动金融资产|||
投资性房地产|七、20|27,137,369.92|28,242,538.36
固定资产|七、21|25,617,692,590.53|20,625,163,374.42
在建工程|七、22|13,983,364,988.28|7,644,129,190.52
生产性生物资产|||
油气资产|||
使用权资产|七、25|1,981,077,101.98|2,429,839,149.86
无形资产|七、26|2,197,732,480.00|2,248,798,277.93
开发支出|七、27|12,425,222.01|
商誉|七、28|39,411,613.25|39,411,613.25
长期待摊费用|七、29|41,078,690.75|31,750,259.82
递延所得税资产|七、30|175,129,816.42|194,323,757.67
page|93
其他非流动资产|七、31|1,853,716,395.86|2,904,137,094.15
非流动资产合计||48,623,522,344.02|38,563,232,274.03
资产总计||57,257,714,548.41|46,047,677,000.01
流动负债：|||
短期借款|七、32|1,220,742,600.37|1,703,437,120.54
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、34|4,516,529.53|39,213,163.34
应付账款|七、35|176,947,893.06|97,832,792.03
预收款项|||
合同负债|七、37|1,580,107,357.02|971,735,061.57
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、38|92,086,286.31|102,141,482.06
应交税费|七、39|136,079,970.92|153,047,238.51
其他应付款|七、40|6,133,744,755.20|3,767,240,806.98
其中：应付利息||90,122,972.40|72,042,902.81
应付股利||172,358,689.75|126,311,222.54
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、42|3,691,634,649.12|2,216,640,342.34
其他流动负债|七、43|500,000,000.00|1,500,000,000.00
流动负债合计||13,535,860,041.53|10,551,288,007.37
非流动负债：|||
保险合同准备金|||
长期借款|七、44|23,837,385,993.66|16,808,168,215.19
应付债券|七、45|2,085,000,000.00|2,285,000,000.00
其中：优先股|||
永续债|||
租赁负债|七、46|738,279,841.86|1,341,771,847.92
长期应付款|七、47|204,163,944.97|112,824,781.79
长期应付职工薪酬|||
预计负债|七、49|52,760,727.00|47,325,376.00
递延收益|七、50|59,142,565.63|64,855,869.16
递延所得税负债|七、30|49,632,336.35|45,716,791.95
其他非流动负债|||
非流动负债合计||27,026,365,409.47|20,705,662,882.01
负债合计||40,562,225,451.00|31,256,950,889.38
所有者权益（或股东权益）：|||
实收资本（或股本）|七、52|3,849,910,396.00|3,715,160,396.00
其他权益工具|七、53|1,494,000,000.00|1,494,000,000.00
其中：优先股|||
永续债||1,494,000,000.00|1,494,000,000.00
page|94
资本公积|七、54|2,400,024,673.73|2,175,589,840.68
减：库存股|||
其他综合收益|七、56|6,493,135.00|6,493,135.00
专项储备|||
盈余公积|七、58|486,035,679.01|361,971,365.19
一般风险准备|||
未分配利润|七、59|4,928,503,066.37|4,101,184,822.53
归属于母公司所有者权益（或股东权益）合计||13,164,966,950.11|11,854,399,559.40
少数股东权益||3,530,522,147.30|2,936,326,551.23
所有者权益（或股东权益）合计||16,695,489,097.41|14,790,726,110.63
负债和所有者权益（或股东权益）总计||57,257,714,548.41|46,047,677,000.01
