page|110
项目|2021 年度|2020 年度
一、营业总收入||98,751,242,669.55  113,681,085,047.92
其中：营业收入||98,751,242,669.55  113,681,085,047.92
利息收入||
已赚保费||
page|111
手续费及佣金收入||
二、营业总成本||95,492,383,491.31  110,880,050,200.22
其中：营业成本||88,809,338,768.60  103,220,333,143.91
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|366,791,673.98|690,894,908.91
销售费用|1,754,344,114.38|2,654,034,799.15
管理费用|2,453,597,224.68|2,716,474,631.29
研发费用|3,328,946,673.10|2,836,473,911.78
财务费用|-1,220,634,963.43|-1,238,161,194.82
其中：利息费用|7,533,847.89|944,282.48
利息收入|931,991,300.64|805,168,372.91
加：其他收益|339,850,769.01|333,594,362.75
投资收益（损失以“－”号填列）|735,914,141.27|851,268,088.31
其中：对联营企业和合营企业的投资收益|706,078,890.17|630,975,476.26
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填列）|-24,268,589.20|10,930,852.63
资产减值损失（损失以“-”号填列）|-229,780,995.94|-521,611,631.52
资产处置收益（损失以“-”号填列）|458,484.79|5,013,620.96
三、营业利润（亏损以“－”号填列）|4,081,032,988.17|3,480,230,140.83
加：营业外收入|55,278,042.86|27,476,147.96
减：营业外支出|27,133,244.78|19,336,078.17
四、利润总额（亏损总额以“－”号填列）|4,109,177,786.25|3,488,370,210.62
减：所得税费用|209,323,025.86|847,743,857.21
五、净利润（净亏损以“－”号填列）|3,899,854,760.39|2,640,626,353.41
（一）按经营持续性分类||
page|112
1.持续经营净利润（净亏损以“－”号填列）|3,899,854,760.39|2,640,626,353.41
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|3,899,854,760.39|2,671,714,284.27
2.少数股东损益||-31,087,930.86
六、其他综合收益的税后净额|-29,691,455.76|-18,402,477.80
归属母公司所有者的其他综合收益的税后净额|-29,691,455.76|-18,402,477.80
（一）不能重分类进损益的其他综合收益|-28,120,000.00|-8,490,000.00
1.重新计量设定受益计划变动额|-28,120,000.00|-8,490,000.00
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-1,571,455.76|-9,912,477.80
1.权益法下可转损益的其他综合收益|-34,864.10|-10,190,053.95
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-1,536,591.66|277,576.15
7.其他||
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|3,870,163,304.63|2,622,223,875.61
归属于母公司所有者的综合收益总额|3,870,163,304.63|2,653,311,806.47
归属于少数股东的综合收益总额||-31,087,930.86
八、每股收益：||
（一）基本每股收益|0.8412|0.5796
（二）稀释每股收益|0.8412|0.5796
