page|105
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|30,761,262,721.40|18,661,067,660.75
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|12,936,978.11|385,446,896.47
应收账款|1,279,693,951.70|775,747,204.55
应收款项融资|5,305,018,299.79|3,555,887,693.38
预付款项|868,811,412.99|501,238,900.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|249,088,090.95|323,340,255.94
其中：应收利息||
应收股利|8,567,040.00|
买入返售金融资产||
存货|9,268,120,531.25|19,962,854,836.40
合同资产|53,047,687.72|58,333,927.32
持有待售资产||
一年内到期的非流动资产|114,825,391.38|
其他流动资产|2,014,149,591.51|2,163,140,406.36
流动资产合计|49,926,954,656.80|46,387,057,782.06
非流动资产：||
发放贷款和垫款||
债权投资||
page|106
其他债权投资||
长期应收款|222,590,757.79|
长期股权投资|4,766,734,671.74|4,564,112,015.71
其他权益工具投资||
其他非流动金融资产||
投资性房地产|80,202,825.09|67,131,432.98
固定资产|9,236,789,322.03|7,967,355,256.10
在建工程|965,997,208.23|714,998,964.17
生产性生物资产||
油气资产||
使用权资产|143,766,265.44|
无形资产|2,772,277,116.13|2,768,680,680.06
开发支出||
商誉||
长期待摊费用|334,598.30|538,756.94
递延所得税资产|1,650,296,511.26|1,767,647,786.20
其他非流动资产||
非流动资产合计|19,838,989,276.01|17,850,464,892.16
资产总计|69,765,943,932.81|64,237,522,674.22
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|13,062,704,192.54|3,877,959,965.42
应付账款|14,564,899,994.47|15,315,501,301.68
预收款项|1,712,917.27|1,838,438.16
合同负债|2,700,642,475.91|7,077,617,284.71
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|364,450,425.37|337,520,594.29
page|107
应交税费|173,948,529.53|368,688,899.58
其他应付款|7,383,223,172.30|7,096,718,142.69
其中：应付利息||
应付股利|171,500.02|171,500.02
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|47,060,544.71|
其他流动负债|267,479,444.78|804,811,476.47
流动负债合计|38,566,121,696.88|34,880,656,103.00
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|88,307,218.05|
长期应付款||
长期应付职工薪酬|764,529,046.36|733,714,239.66
预计负债|1,257,487,319.78|1,452,060,124.12
递延收益|2,473,072,814.33|2,360,058,568.26
递延所得税负债|374,185,114.15|250,528,208.78
其他非流动负债||
非流动负债合计|4,957,581,512.67|4,796,361,140.82
负债合计|43,523,703,209.55|39,677,017,243.82
所有者权益：||
股本|4,654,114,613.00|4,609,666,212.00
其他权益工具||
其中：优先股||
永续债||
资本公积|10,439,365,093.18|10,098,280,767.34
减：库存股|310,460,486.38|
其他综合收益|-32,794,902.20|-3,103,446.44
专项储备|315,398,148.75|253,571,466.48
page|108
盈余公积|2,742,214,904.83|2,394,517,079.97
一般风险准备||
未分配利润|8,434,403,352.08|7,207,573,351.05
归属于母公司所有者权益合计|26,242,240,723.26|24,560,505,430.40
少数股东权益||
所有者权益合计|26,242,240,723.26|24,560,505,430.40
负债和所有者权益总计|69,765,943,932.81|64,237,522,674.22
