page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|324,586,560.07|403,841,779.19
结算备付金||
拆出资金||
交易性金融资产|74,147,776.19|340,810,915.07
衍生金融资产|114,930.00|0.00
应收票据|247,071,896.63|43,983,853.68
应收账款|648,893,058.94|452,485,307.28
应收款项融资|14,117,185.02|15,721,590.08
预付款项|6,999,956.12|1,962,768.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,294,059.11|15,110,511.63
其中：应收利息|0.00|16,526.03
应收股利||
买入返售金融资产||
存货|416,867,069.95|243,210,300.80
合同资产|21,436,366.22|0.00
持有待售资产|0.00|28,262,885.83
一年内到期的非流动资产||
其他流动资产|134,993,341.71|49,226,076.71
流动资产合计|1,900,522,199.96|1,594,615,989.02
非流动资产：||
发放贷款和垫款||
债权投资||
page|86
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|1,000,000.00|0.00
其他非流动金融资产||
投资性房地产||
固定资产|590,431,914.34|535,174,275.98
在建工程|30,746,806.48|65,250.00
生产性生物资产||
油气资产||
使用权资产|7,864,289.86|0.00
无形资产|68,338,601.38|63,721,620.42
开发支出||
商誉|37,927,936.90|52,205,665.77
长期待摊费用|744,318.41|1,164,491.55
递延所得税资产|20,454,813.39|29,006,087.07
其他非流动资产|72,211,613.40|37,029,022.94
非流动资产合计|829,720,294.16|718,366,413.73
资产总计|2,730,242,494.12|2,312,982,402.75
流动负债：||
短期借款|128,080,396.08|304,557,979.89
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|151,099,267.23|5,700,000.00
应付账款|604,761,820.65|415,620,177.24
预收款项||
合同负债|17,922,123.92|8,777,895.19
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|55,367,317.17|41,564,669.63
page|87
应交税费|12,300,170.25|14,603,496.95
其他应付款|28,104,454.96|43,382,514.73
其中：应付利息||
应付股利|139,984.96|315,860.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,580,578.98|0.00
其他流动负债|65,733,284.93|0.00
流动负债合计|1,068,949,414.17|834,206,733.63
非流动负债：||
保险合同准备金||
长期借款|11,083,000.00|0.00
应付债券||
其中：优先股||
永续债||
租赁负债|2,476,192.40|0.00
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|19,653,975.81|16,976,381.93
递延所得税负债|1,923,571.87|2,299,878.71
其他非流动负债||
非流动负债合计|35,136,740.08|19,276,260.64
负债合计|1,104,086,154.25|853,482,994.27
所有者权益：||
股本|296,320,455.00|174,408,600.00
其他权益工具||
其中：优先股||
永续债||
资本公积|825,030,502.24|945,536,560.61
减：库存股|0.00|14,324,251.00
其他综合收益|-4,700,082.39|-1,963,483.05
专项储备||
page|88
盈余公积|123,297,711.19|108,320,640.46
一般风险准备||
未分配利润|377,299,937.35|232,355,244.37
归属于母公司所有者权益合计|1,617,248,523.39|1,444,333,311.39
少数股东权益|8,907,816.48|15,166,097.09
所有者权益合计|1,626,156,339.87|1,459,499,408.48
负债和所有者权益总计|2,730,242,494.12|2,312,982,402.75
