page|64
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||306,230,300.03|232,081,891.43
结算备付金|||
拆出资金|||
交易性金融资产||60,161,095.89|
衍生金融资产||4,654,794.32|
应收票据|||
应收账款||120,936,957.44|117,236,433.67
page|65
应收款项融资||200,000.00|100,000.00
预付款项||414,617,910.35|11,245,365.41
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||8,357,352.30|14,091,715.03
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||348,800,326.56|308,747,671.59
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||30,685,704.59|24,154,641.34
流动资产合计||1,294,644,441.48|707,657,718.47
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||2,800,000.00|2,800,000.00
投资性房地产||2,551,344.29|2,713,946.69
固定资产||410,430,736.61|351,509,373.12
在建工程||109,840,352.06|82,207,208.32
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||112,015,319.03|112,135,195.67
开发支出|||
商誉||93,475,774.06|97,803,639.18
长期待摊费用||11,563,799.10|13,907,403.57
递延所得税资产||11,715,504.90|9,471,125.72
其他非流动资产||149,786,644.10|52,130,234.89
非流动资产合计||904,179,474.15|724,678,127.16
资产总计||2,198,823,915.63|1,432,335,845.63
流动负债：|||
短期借款||438,820,060.21|130,765,466.30
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||14,439,889.36
应付票据||38,816,936.00|41,044,207.91
应付账款||135,430,556.14|110,283,265.16
预收款项|||1,715,203.44
合同负债||39,491,467.15|
卖出回购金融资产款|||
page|66
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||26,113,467.59|23,868,897.21
应交税费||22,335,845.45|16,752,779.83
其他应付款||112,630,735.46|23,668,347.95
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||9,907,787.27|6,282,729.38
其他流动负债||4,999,279.32|
流动负债合计||828,546,134.59|368,820,786.54
非流动负债：|||
保险合同准备金|||
长期借款||208,519,262.29|17,101,869.88
应付债券||37,964,402.93|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||3,106,432.66
长期应付职工薪酬|||
预计负债|||
递延收益||5,391,785.37|
递延所得税负债|||
其他非流动负债|||
非流动负债合计||251,875,450.59|20,208,302.54
负债合计||1,080,421,585.18|389,029,089.08
所有者权益（或股东权益）：|||
实收资本（或股本）||158,238,650.00|100,000,000.00
其他权益工具||3,384,582.40|
其中：优先股|||
永续债|||
资本公积||687,994,482.63|588,658,126.58
减：库存股|||
其他综合收益||-14,984,049.35|4,617,444.63
专项储备|||
盈余公积||50,624,669.04|46,058,545.23
一般风险准备|||
未分配利润||212,552,223.87|290,321,038.94
归属于母公司所有者权益（或股东权益）合计||1,097,810,558.59|1,029,655,155.38
少数股东权益||20,591,771.86|13,651,601.17
所有者权益（或股东权益）合计||1,118,402,330.45|1,043,306,756.55
负债和所有者权益（或股东权益）总计||2,198,823,915.63|1,432,335,845.63
