page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,904,769,573.24|2,168,517,577.86
结算备付金||
拆出资金||
交易性金融资产|130,834,493.15|
衍生金融资产||
应收票据|1,337,946,240.33|1,377,068,650.03
应收账款|728,946,633.72|753,156,694.02
应收款项融资||
预付款项|70,903,386.49|36,036,216.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|79,726,198.25|57,176,969.79
其中：应收利息||
应收股利||
买入返售金融资产||
存货|606,427,949.09|689,119,369.62
合同资产|21,132,701.64|
持有待售资产|184,277,532.81|238,896,777.02
一年内到期的非流动资产||
其他流动资产|57,833,944.37|261,402,896.33
page|78
流动资产合计|5,122,798,653.09|5,581,375,151.08
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|865,338,755.52|787,254,291.81
其他非流动金融资产||
投资性房地产||
固定资产|3,762,789,749.95|3,305,028,459.71
在建工程|914,999,790.82|208,174,990.22
生产性生物资产||
油气资产||
使用权资产||
无形资产|237,352,995.84|223,660,728.28
开发支出||
商誉||
长期待摊费用|73,909,042.03|107,972,066.65
递延所得税资产|124,044,869.49|138,323,978.93
其他非流动资产|414,994,131.09|169,239,572.08
非流动资产合计|6,393,429,334.74|4,939,654,087.68
资产总计|11,516,227,987.83|10,521,029,238.76
流动负债：||
短期借款|1,730,759,529.42|2,691,960,302.97
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,953,595,891.68|1,610,743,762.11
应付账款|1,324,795,271.93|1,015,506,694.03
预收款项||154,267,980.59
合同负债|203,853,034.20|
卖出回购金融资产款||
page|79
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|172,554,089.87|103,101,347.30
应交税费|193,490,282.49|231,335,772.08
其他应付款|84,843,012.12|41,617,718.90
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|28,057,659.75|776,613,386.43
其他流动负债|42,872,899.58|100,000,000.00
流动负债合计|5,734,821,671.04|6,725,146,964.41
非流动负债：||
保险合同准备金||
长期借款|769,805,496.18|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||27,210,189.51
长期应付职工薪酬||
预计负债||
递延收益|77,318,785.33|4,636,622.10
递延所得税负债|52,156,403.33|40,443,733.77
其他非流动负债||
非流动负债合计|899,280,684.84|72,290,545.38
负债合计|6,634,102,355.88|6,797,437,509.79
所有者权益：||
股本|797,589,304.00|775,464,304.00
其他权益工具||
其中：优先股||
永续债||
page|80
资本公积|1,881,811,932.86|1,835,443,769.34
减：库存股|46,683,750.00|
其他综合收益|278,011,522.07|245,152,669.70
专项储备||
盈余公积|325,169,951.42|211,351,015.27
一般风险准备||
未分配利润|1,634,226,671.60|644,179,970.66
归属于母公司所有者权益合计|4,870,125,631.95|3,711,591,728.97
少数股东权益|12,000,000.00|12,000,000.00
所有者权益合计|4,882,125,631.95|3,723,591,728.97
负债和所有者权益总计|11,516,227,987.83|10,521,029,238.76
