page|71
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||512,331,345.42|476,663,556.05
结算备付金|||
拆出资金|||
交易性金融资产||256,554,541.59|613,830,040.79
衍生金融资产|||
应收票据||893,700.00|26,810,485.22
应收账款||709,306,300.17|568,035,830.37
应收款项融资||6,823,221.00|
预付款项||33,743,774.49|26,239,504.10
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||37,372,155.00|33,278,928.57
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||7,984,768.07|8,322,192.12
合同资产||9,035,041.39|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||16,857,989.06|4,170,461.88
流动资产合计||1,590,902,836.19|1,757,350,999.10
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||183,051,659.41|125,918,029.76
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||73,572,851.72|81,481,885.96
固定资产||407,003,100.33|247,129,978.76
在建工程||90,594,116.42|79,968,563.98
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||334,209,235.71|210,722,126.30
开发支出|||
商誉||178,657.43|178,657.43
长期待摊费用||24,405,182.98|33,354,643.19
递延所得税资产||4,810,117.29|5,415,388.76
其他非流动资产||24,815,668.25|2,234,981.14
非流动资产合计||1,142,640,589.54|786,404,255.28
page|72
资产总计||2,733,543,425.73|2,543,755,254.38
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||537,496,238.97|451,265,186.73
预收款项||4,890,803.22|11,361,379.03
合同负债||12,994,566.72|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||22,216,216.10|21,418,631.22
应交税费||16,638,655.43|15,265,434.59
其他应付款||73,532,210.93|77,531,446.18
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,614,019.72|
其他流动负债|||
流动负债合计||670,382,711.09|576,842,077.75
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||1,801,581.52|
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||18,487,458.07|15,322,676.61
其他非流动负债|||
非流动负债合计||20,289,039.59|15,322,676.61
负债合计||690,671,750.68|592,164,754.36
所有者权益（或股东权益）：|||
实收资本（或股本）||266,666,700.00|266,666,700.00
其他权益工具|||
其中：优先股|||
永续债|||
page|73
资本公积||896,090,511.51|896,118,166.17
减：库存股|||
其他综合收益||-429,082.97|-139,300.00
专项储备||28,460,271.05|27,725,134.31
盈余公积||103,224,938.69|85,638,633.81
一般风险准备|||
未分配利润||683,666,336.18|624,982,203.71
归属于母公司所有者权益（或股东权益）合计||1,977,679,674.46|1,900,991,538.00
少数股东权益||65,192,000.59|50,598,962.02
所有者权益（或股东权益）合计||2,042,871,675.05|1,951,590,500.02
负债和所有者权益（或股东权益）总计||2,733,543,425.73|2,543,755,254.38
