page|154
现金及存放中央银行款项|1|364,340|366,575|364,184|366,418
存放同业及其他金融机构款项|2|31,358|41,005|28,648|39,243
贵金属||10,826|23,628|10,826|23,628
拆出资金|3|60,270|96,685|60,466|98,057
衍生金融资产|4|13,805|15,212|13,754|15,112
买入返售金融资产|5|6,835|37,773|6,709|37,348
发放贷款和垫款|6|2,644,136|2,361,278|2,642,764|2,361,930
应收融资租赁款|7|83,723|63,333|-|-
金融投资|8|1,433,546|1,301,080|1,425,223|1,295,523
-以公允价值计量且其变动|||||
计入当期损益的金融资产||211,406|222,737|207,634|221,059
-以公允价值计量且其变动|||||
计入其他综合收益的|||||
债务工具||180,005|153,987|175,565|150,244
-以公允价值计量且其变动|||||
计入其他综合收益的|||||
权益工具||623|367|618|362
-以摊余成本计量的金融投资||1,041,512|923,989|1,041,406|923,858
长期股权投资|9|-|-|12,383|7,383
固定资产|10|19,342|18,241|14,041|12,721
使用权资产|11|11,684|-|11,599|-
无形资产|12|1,734|1,265|1,723|1,257
商誉|13|1,281|1,281|1,281|1,281
递延所得税资产|14|16,306|10,794|15,446|10,194
其他资产|15|34,245|19,182|32,520|17,360
page|155
||2019 年 12 月 31 日|||
|(除特别注明外，金额单位为人民币百万元)||||
||本集团||本行|
|附注|2019 年|2018 年|2019 年|2018 年
|六|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债和股东权益|||||
负债|||||
向中央银行借款|18|224,838|267,193|224,758|267,143
同业及其他金融机构存放款项|19|444,320|490,091|450,716|492,275
拆入资金|20|166,225|152,037|108,045|102,908
以公允价值计量且其变动计入|||||
当期损益的金融负债|21|100|354|-|-
衍生金融负债|4|13,893|14,349|13,821|14,291
卖出回购金融资产款|22|25,603|40,411|24,542|40,364
吸收存款|23|3,017,888|2,571,961|3,016,555|2,570,877
应付职工薪酬|24|8,007|8,028|7,834|7,880
应交税费|25|9,322|5,666|8,729|5,260
租赁负债|26|11,069|-|10,986|-
预计负债|27|2,751|2,258|2,751|2,258
应付债券|28|371,904|440,449|366,061|435,435
其他负债|29|51,457|42,062|25,467|29,914
负债合计||4,347,377|4,034,859|4,260,265|3,968,605
page|156
||2019 年 12 月 31 日|||
|(除特别注明外，金额单位为人民币百万元)||||
||本集团||本行|
|附注|2019 年|2018 年|2019 年|2018 年
|六|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债和股东权益(续)|||||
股东权益|||||
股本|30|52,489|52,489|52,489|52,489
其他权益工具|31|70,067|35,108|70,067|35,108
其中：优先股||64,906|29,947|64,906|29,947
资本公积|32|53,533|53,533|53,533|53,533
其他综合收益|43|2,737|1,655|2,617|1,791
盈余公积|33|26,245|24,371|26,245|24,371
一般风险准备|33|59,417|54,036|58,523|53,143
未分配利润||120,494|100,296|117,828|98,415
归属于本行股东权益合计||384,982|321,488|381,302|318,850
少数股东权益||1,072|985|-|-
股东权益合计||386,054|322,473|381,302|318,850
负债和股东权益总计||4,733,431|4,357,332|4,641,567|4,287,455
