page|86
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|457,694,943.25|742,312,198.22
结算备付金||
拆出资金||
交易性金融资产|956,657,800.89|764,481,257.49
page|87
衍生金融资产||
应收票据||
应收账款|222,692,370.95|214,484,037.79
应收款项融资||
预付款项|31,418,706.33|37,357,915.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|37,571,017.42|40,303,592.74
其中：应收利息||
应收股利||
买入返售金融资产||
存货|757,020,911.08|830,310,707.60
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,084,957.57|6,663,403.52
流动资产合计|2,470,140,707.49|2,635,913,112.98
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|390,423,119.48|409,603,777.39
投资性房地产||
固定资产|1,004,012,670.75|977,499,875.18
在建工程|359,846,154.09|421,303,152.21
生产性生物资产||
油气资产||
使用权资产||
无形资产|107,208,231.90|107,487,717.50
开发支出||
page|88
商誉||
长期待摊费用|64,354,437.35|69,282,580.49
递延所得税资产|76,819,265.23|76,150,303.80
其他非流动资产|7,211,968.48|5,187,921.15
非流动资产合计|2,009,875,847.28|2,066,515,327.72
资产总计|4,480,016,554.77|4,702,428,440.70
流动负债：||
短期借款|50,048,611.11|50,166,666.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|95,823,389.07|104,507,713.04
应付账款|324,197,198.38|451,340,793.94
预收款项|2,088,837.63|47,890,891.31
合同负债|43,301,262.08|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|78,400,023.61|54,286,113.92
应交税费|130,174,584.23|96,283,014.24
其他应付款|149,213,650.97|151,346,692.60
其中：应付利息||
应付股利|1,117,987.94|1,117,987.94
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,380,753.05|152,380,753.05
流动负债合计|875,628,310.13|1,108,202,638.77
非流动负债：||
保险合同准备金||
长期借款||
page|89
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|12,714,925.24|15,095,678.30
递延所得税负债|12,537,138.05|14,937,755.23
其他非流动负债||
非流动负债合计|25,252,063.29|30,033,433.53
负债合计|900,880,373.42|1,138,236,072.30
所有者权益：||
股本|851,480,939.00|843,051,889.00
其他权益工具||
其中：优先股||
永续债||
资本公积|111,340,329.49|79,545,289.23
减：库存股|192,114,469.34|77,297,157.69
其他综合收益||
专项储备||
盈余公积|241,021,679.99|203,697,392.49
一般风险准备||
未分配利润|2,567,407,702.21|2,515,194,955.37
归属于母公司所有者权益合计|3,579,136,181.35|3,564,192,368.40
少数股东权益||
所有者权益合计|3,579,136,181.35|3,564,192,368.40
负债和所有者权益总计|4,480,016,554.77|4,702,428,440.70
