page|142
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|579,006,113.81|589,080,984.38
结算备付金||
拆出资金||
交易性金融资产|1,474,722,585.35|1,898,345,653.00
衍生金融资产||15,158,004.13
应收票据|15,700,318.50|6,395,834.63
应收账款|548,389,570.96|493,566,862.75
应收款项融资||
预付款项|31,332,798.82|39,028,252.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|164,330,764.24|88,297,420.03
其中：应收利息||
应收股利|29,842,367.44|
买入返售金融资产||
存货|350,307,729.25|179,962,987.04
page|143
合同资产||
持有待售资产||
一年内到期的非流动资产|1,784,371,364.76|1,675,487,649.43
其他流动资产|317,704,515.48|261,826,423.73
流动资产合计|5,265,865,761.17|5,247,150,071.12
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|165,958,726.13|161,324,640.32
长期股权投资|365,119,755.03|29,727,167.74
其他权益工具投资|477,923,750.00|
其他非流动金融资产|40,309,250.00|377,820,471.95
投资性房地产||
固定资产|347,840,826.54|281,069,220.74
在建工程|137,467,450.53|49,703,429.08
生产性生物资产||
油气资产||
使用权资产|214,216,341.72|
无形资产|282,829,132.90|293,024,341.72
开发支出||
商誉||
长期待摊费用|39,038,409.68|34,609,106.35
递延所得税资产|91,673,220.58|119,792,666.84
其他非流动资产|3,522,090,225.81|3,061,610,502.05
非流动资产合计|5,684,467,088.92|4,408,681,546.79
资产总计|10,950,332,850.09|9,655,831,617.91
流动负债：||
短期借款|27,306,803.18|321,608,073.96
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,135,046.08|
page|144
应付账款|404,451,075.01|439,054,151.72
预收款项||
合同负债|1,156,940,574.83|721,435,403.70
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|542,458,618.58|439,149,316.92
应交税费|251,420,790.05|197,659,009.44
其他应付款|609,831,299.22|747,171,801.17
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|72,891,651.36|
其他流动负债|89,472,762.67|59,833,231.88
流动负债合计|3,157,908,620.98|2,925,910,988.79
非流动负债：||
保险合同准备金||
长期借款||10,003,164.38
应付债券||
其中：优先股||
永续债||
租赁负债|139,321,420.11|
长期应付款||1,500,000.00
长期应付职工薪酬||
预计负债||
递延收益|12,847,393.39|12,153,419.51
递延所得税负债|2,583,147.32|3,839,851.59
其他非流动负债|332,864,790.93|191,473,804.77
非流动负债合计|487,616,751.75|218,970,240.25
负债合计|3,645,525,372.73|3,144,881,229.04
所有者权益：||
page|145
股本|415,713,248.00|413,816,528.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,222,648,660.29|3,724,954,434.46
减：库存股|83,410,591.94|213,092,927.08
其他综合收益|-16,339,870.24|9,228,695.99
专项储备||
盈余公积|207,856,624.00|206,908,264.00
一般风险准备||
未分配利润|2,558,339,407.25|2,369,135,393.50
归属于母公司所有者权益合计|7,304,807,477.36|6,510,950,388.87
少数股东权益||
所有者权益合计|7,304,807,477.36|6,510,950,388.87
负债和所有者权益总计|10,950,332,850.09|9,655,831,617.91
