page|251
|||本集团
|附注七|2021 年度|2020 年度
一营业收入||34,307,428,053.23|29,409,186,016.58
手续费及佣金净收入|40|9,921,981,278.11|8,422,367,622.86
其中：经纪业务手续费净收入||6,538,833,726.02|5,670,204,461.51
投资银行业务手续费净收入||1,792,191,313.80|1,424,317,864.88
资产管理及基金管理业务手续费|||
净收入||1,380,199,159.60|1,264,557,818.93
利息净收入|41|1,004,817,010.60|3,606,195,605.27
其中：利息收入||11,140,948,214.04|11,905,870,406.54
利息支出||10,136,131,203.44|8,299,674,801.27
投资收益|42|11,921,721,979.46|5,886,500,810.79
其中：对联营及合营企业的投资收益||780,998,056.25|291,505,052.28
以摊余成本计量的金融资产终止|||
确认产生的损失||(7,541,018.95)|(1,713,952.10)
其他收益|43|354,885,453.75|226,448,012.45
公允价值变动损益|44|(786,119,319.07)|971,720,350.81
汇兑损失||(23,013,719.29)|(99,015,199.78)
其他业务收入|45|11,915,218,065.73|10,388,137,455.17
资产处置损益|46|(2,062,696.06)|6,831,359.01
二 营业支出||23,176,601,856.19|20,022,092,057.60
税金及附加|47|182,985,923.81|162,749,396.89
业务及管理费|48|10,728,665,725.78|8,959,516,945.84
信用减值损失|49|521,970,102.31|798,302,133.07
其他资产减值损失|50|117,008,228.08|16,605,134.72
其他业务成本|51|11,625,971,876.21|10,084,918,447.08
三 营业利润||11,130,826,197.04|9,387,093,958.98
加：营业外收入|52|14,145,033.55|6,626,958.27
减：营业外支出|53|65,848,970.96|45,254,741.12
四 利润总额||11,079,122,259.63|9,348,466,176.13
减：所得税费用|54|1,544,534,941.76|1,472,129,095.75
五 净利润||9,534,587,317.87|7,876,337,080.38
(一)按经营持续性分类|||
1．持续经营净利润||9,534,587,317.87|7,876,337,080.38
2．终止经营净利润||-|-
(二)按所有权归属分类|||
1．归属于母公司股东的净利润||9,398,369,399.70|7,766,174,742.43
2．少数股东损益||136,217,918.17|110,162,337.95
page|252
||本集团|
|附注七|2021 年度|2020 年度
六其他综合收益的税后净额|35|(169,692,733.69)|(583,735,158.81)
归属于母公司股东的其他综合收益的税后|||
净额||(136,544,730.06)|(504,552,476.66)
(一)不能重分类进损益的其他综合收益|||
1.其他权益工具投资公允价值变动||(262,942,860.77)|54,755,044.03
(二)将重分类进损益的其他综合收益|||
1.权益法下可转损益的其他综合收益||(2,188,823.88)|(11,395,506.53)
2.其他债权投资公允价值变动||77,175,937.57|(387,720,649.08)
3.其他债权投资信用减值准备||140,490,753.16|8,775,743.56
4.外币报表折算差额||(89,079,736.14)|(168,967,108.64)
归属于少数股东的其他综合收益的税后净|||
额||(33,148,003.63)|(79,182,682.15)
七综合收益总额||9,364,894,584.18|7,292,601,921.57
归属于母公司股东的综合收益总额||9,261,824,669.64|7,261,622,265.77
归属于少数股东的综合收益总额||103,069,914.54|30,979,655.80
八每股收益|55||
(一)基本每股收益||0.38|0.31
(二)稀释每股收益||0.38|0.31
