page|248
||本集团|
|附注七|2021 年 12 月 31 日|2020 年 12 月 31 日
资产|||
货币资金|1|108,580,453,632.49|98,793,909,304.68
其中：客户存款||77,541,617,392.65|75,871,042,528.07
结算备付金|2|24,343,165,506.63|18,239,263,358.77
其中：客户备付金||9,081,223,853.06|12,265,249,174.68
融出资金|3|76,296,755,210.91|74,212,400,779.95
衍生金融资产|4|2,800,299,619.84|1,650,557,818.88
存出保证金|5|29,113,660,023.59|18,347,661,263.26
应收款项|6|4,093,736,594.48|3,088,616,075.67
买入返售金融资产|7|25,398,184,483.40|26,659,737,121.39
金融投资：|||
交易性金融资产|8|272,576,458,805.60|164,567,857,020.29
债权投资|9|5,021,564,425.53|6,452,202,502.50
其他债权投资|10|37,125,399,149.14|57,282,608,667.83
其他权益工具投资|11|2,623,807,751.94|9,071,822,889.58
长期股权投资|13|4,512,057,679.62|4,706,513,720.78
投资性房地产|14|52,465,794.00|56,951,445.70
固定资产|15|1,126,484,508.82|1,137,137,261.49
在建工程|16|227,067,332.24|158,151,922.44
使用权资产|58|948,606,204.58|864,681,645.61
无形资产|17|250,180,959.41|187,902,853.38
递延所得税资产|18|2,570,403,334.75|2,206,891,829.08
其他资产|19|3,350,716,236.12|3,439,408,238.95
page|249
2021 年 12 月 31 日|||
(除特别注明外，金额单位为人民币元)|||
|||本集团
|附注七|2021 年 12 月 31 日|2020 年 12 月 31 日
负债|||
短期借款|21|3,229,797,786.23|4,346,935,041.21
应付短期融资款|22|29,586,843,198.81|40,505,069,024.09
拆入资金|23|4,366,724,506.15|4,430,000,000.00
交易性金融负债|24|6,166,995,391.55|3,451,936,529.57
衍生金融负债|4|7,309,855,457.95|2,221,290,853.65
卖出回购金融资产款|25|137,977,519,780.54|103,314,546,514.10
代理买卖证券款|26|104,738,358,649.63|97,535,040,412.63
代理承销证券款||-|473,250,054.25
应付职工薪酬|27|6,226,949,469.47|5,178,621,005.17
应交税费|28|2,689,015,801.16|1,578,916,592.47
应付款项|29|16,950,753,669.24|6,271,590,506.64
应付债券|30|160,486,724,010.28|118,167,945,322.39
租赁负债|58|969,215,294.92|862,819,522.87
递延所得税负债|18|27,297,930.73|2,148,084.31
合同负债|31|140,220,205.93|141,790,852.68
其他负债|32|13,090,602,080.24|12,551,785,946.06
负债合计||493,956,873,232.83|401,033,686,262.09
股东权益|||
股本|33|25,039,944,560.00|25,039,944,560.00
资本公积|34|19,367,146,136.46|19,367,146,136.46
其他综合收益|35|(640,305,705.98)|(930,712,658.95)
盈余公积|36|3,860,338,868.32|3,563,550,860.40
一般风险准备|37|16,236,742,750.91|14,240,706,517.92
未分配利润|38|31,358,141,449.76|27,183,981,098.98
归属于母公司股东权益合计||95,222,008,059.47|88,464,616,514.81
少数股东权益|39|11,832,585,960.79|1,625,972,943.33
归属于普通股少数股东的权益||1,733,218,087.43|1,625,972,943.33
归属于少数股东其他权益工具|||
持有者的权益||10,099,367,873.36|-
股东权益合计||107,054,594,020.26|90,090,589,458.14
负债和股东权益总计||601,011,467,253.09|491,124,275,720.23
