page|159
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,090,893,230.95|209,708,245.63
结算备付金|||
拆出资金|||
交易性金融资产|七、2|713,797,250.18|1,687,936,294.39
衍生金融资产|||
应收票据|七、4|35,251,382.13|5,065,375.27
应收账款|七、5|745,477,343.08|502,193,617.49
应收款项融资|||
预付款项|七、7|106,556,245.07|11,379,020.83
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|16,757,788.35|17,136,152.87
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|133,430,258.53|83,471,065.76
合同资产|七、10|76,869,474.15|48,623,516.58
持有待售资产|||
一年内到期的非流动资产|七、12|0.00|616,462.22
其他流动资产|七、13|79,238,033.09|43,117,165.55
流动资产合计||2,998,271,005.53|2,609,246,916.59
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|57,802,804.16|84,743,481.52
其他权益工具投资|||
其他非流动金融资产|七、19|140,389,683.90|10,496,241.14
投资性房地产|||
固定资产|七、21|67,410,743.70|51,527,624.67
在建工程|七、22|4,984,091.18|0.00
生产性生物资产|||
油气资产|||
使用权资产|七、25|36,323,213.68|0.00
无形资产|七、26|247,915,114.81|168,460,507.31
开发支出|七、27|126,303,481.73|89,687,617.36
商誉|七、28|161,470,849.17|165,179,723.77
长期待摊费用|七、29|12,131,152.40|13,599,217.72
递延所得税资产|七、30|0.00|0.00
page|160
其他非流动资产|七、31|5,270,375.22|2,289,519.68
非流动资产合计||860,001,509.95|585,983,933.17
资产总计||3,858,272,515.48|3,195,230,849.76
流动负债：|||
短期借款|七、32|11,471,652.92|0.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|231,252,801.07|136,643,100.95
预收款项|||
合同负债|七、38|466,335,040.29|204,302,307.41
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|148,850,440.52|124,358,970.57
应交税费|七、40|106,606,402.80|14,020,991.06
其他应付款|七、41|31,865,350.00|48,164,299.00
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|58,068,418.78|13,538,897.02
其他流动负债|七、44|18,268,299.20|16,435,522.38
流动负债合计||1,072,718,405.58|557,464,088.39
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|16,929,858.41|0.00
长期应付款|七、48|47,505,798.24|11,319,137.66
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|0.00|0.00
其他非流动负债|||
非流动负债合计||64,435,656.65|11,319,137.66
负债合计||1,137,154,062.23|568,783,226.05
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|495,887,148.00|486,170,706.00
其他权益工具|||
其中：优先股|||
永续债|||
page|161
资本公积|七、55|3,881,052,740.82|3,806,517,003.03
减：库存股|||
其他综合收益|七、57|-63,016,207.10|-60,142,499.27
专项储备|||
盈余公积|||
一般风险准备|||
未分配利润|七、60|-1,592,805,228.47|-1,606,097,586.05
归属于母公司所有者权益（或股东权益）合计||2,721,118,453.25|2,626,447,623.71
少数股东权益|||
所有者权益（或股东权益）合计||2,721,118,453.25|2,626,447,623.71
负债和所有者权益（或股东权益）总计||3,858,272,515.48|3,195,230,849.76
