page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|585,440,493.40|485,251,133.80
结算备付金||
拆出资金||
page|90
交易性金融资产|106,669,508.51|
衍生金融资产|258,720.00|
应收票据||
应收账款|284,293,463.48|206,597,346.54
应收款项融资||
预付款项|29,632,767.93|14,702,209.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,997,376.86|83,519,110.79
其中：应收利息||
应收股利||
买入返售金融资产||
存货|285,092,988.97|216,361,804.10
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,500,482.74|1,724,137.95
流动资产合计|1,314,885,801.89|1,008,155,742.62
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|268,138,784.70|233,597,159.88
其他权益工具投资||
其他非流动金融资产|6,000,000.00|6,000,000.00
投资性房地产||
固定资产|1,222,661,739.52|1,086,952,803.21
在建工程|52,848,698.12|137,411,394.73
生产性生物资产||
油气资产||
使用权资产|10,841,889.48|
无形资产|129,265,919.43|133,601,558.40
page|91
开发支出||
商誉||
长期待摊费用|12,140,452.64|5,483,038.48
递延所得税资产|3,322,690.32|2,174,409.11
其他非流动资产|8,889,815.08|2,351,191.68
非流动资产合计|1,714,109,989.29|1,607,571,555.49
资产总计|3,028,995,791.18|2,615,727,298.11
流动负债：||
短期借款|369,178,398.38|235,335,916.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|382,000,000.00|371,330,000.00
应付账款|252,375,885.60|291,573,725.15
预收款项||
合同负债|29,348,395.12|20,298,549.21
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,058,410.71|23,361,219.65
应交税费|15,168,269.89|6,721,620.52
其他应付款|26,996,857.19|6,133,660.43
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,929,578.03|
其他流动负债|1,783,873.55|1,651,394.94
流动负债合计|1,119,839,668.47|956,406,086.57
非流动负债：||
保险合同准备金||
page|92
长期借款|19,527,430.56|
应付债券||
其中：优先股||
永续债||
租赁负债|7,453,524.93|
长期应付款|10,792,000.00|10,792,000.00
长期应付职工薪酬||
预计负债||
递延收益|58,112,676.13|49,169,751.91
递延所得税负债|38,808.00|
其他非流动负债||
非流动负债合计|95,924,439.62|59,961,751.91
负债合计|1,215,764,108.09|1,016,367,838.48
所有者权益：||
股本|371,911,900.00|369,256,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|821,560,476.92|800,861,353.56
减：库存股|18,697,536.00|
其他综合收益|28,464,295.31|-584,182.72
专项储备|1,331,755.86|589,537.94
盈余公积|77,971,822.36|59,568,725.65
一般风险准备||
未分配利润|530,688,968.64|369,668,025.20
归属于母公司所有者权益合计|1,813,231,683.09|1,599,359,459.63
少数股东权益||
所有者权益合计|1,813,231,683.09|1,599,359,459.63
负债和所有者权益总计|3,028,995,791.18|2,615,727,298.11
