page|112
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|910,317,035.21|1,080,054,306.05
结算备付金||
拆出资金||
交易性金融资产|914,326.83|167,600.00
衍生金融资产||
应收票据|15,782,158.41|9,308,766.43
应收账款|1,483,936,263.58|2,366,269,621.07
应收款项融资|6,159,418.61|60,363,387.38
预付款项|438,522,440.61|171,646,156.03
应收保费||
应收分保账款||
page|113
应收分保合同准备金||
其他应收款|62,266,475.36|119,483,071.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,179,941,662.56|3,603,778,793.91
合同资产|1,175,772.20|39,246,329.19
持有待售资产|1,241,576,166.25|
一年内到期的非流动资产|13,779,448.54|9,976,564.54
其他流动资产|228,288,769.07|502,571,194.93
流动资产合计|7,582,659,937.23|7,962,865,790.81
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|8,214,170.97|12,503,285.50
长期股权投资|309,229,502.19|379,728,466.55
其他权益工具投资||
其他非流动金融资产|4,500,500.00|1,500,500.00
投资性房地产||
固定资产|3,978,430,981.07|4,037,432,398.34
在建工程|1,004,676,823.38|932,135,350.04
生产性生物资产||
油气资产||
使用权资产|33,806,794.80|
无形资产|363,053,975.63|330,842,544.97
开发支出||
商誉|199,071,841.57|358,991,144.39
长期待摊费用|94,934,018.45|81,658,161.67
递延所得税资产|146,624,241.53|108,542,524.34
其他非流动资产|106,907,190.10|76,586,618.08
非流动资产合计|6,249,450,039.69|6,319,920,993.88
资产总计|13,832,109,976.92|14,282,786,784.69
流动负债：||
page|114
短期借款|3,646,475,968.29|3,491,174,688.08
向中央银行借款||
拆入资金||
交易性金融负债|163,853.30|18,450.00
衍生金融负债||
应付票据|216,547,026.91|322,790,795.07
应付账款|1,958,569,686.84|1,802,665,509.68
预收款项||
合同负债|425,549,978.00|250,494,211.84
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|61,145,773.29|64,247,707.98
应交税费|73,166,515.89|98,226,752.35
其他应付款|67,281,251.33|221,783,194.00
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债|664,532,308.18|
一年内到期的非流动负债|761,560,973.39|522,954,440.90
其他流动负债|92,978,603.41|99,350,892.42
流动负债合计|7,967,971,938.83|6,873,706,642.32
非流动负债：||
保险合同准备金||
长期借款|759,280,068.12|904,356,213.50
应付债券||
其中：优先股||
永续债||
租赁负债|22,609,500.70|
长期应付款|411,644,016.67|196,052,161.26
长期应付职工薪酬||
预计负债||
page|115
递延收益|130,704,953.57|144,089,782.45
递延所得税负债|88,099.42|90,161.07
其他非流动负债|403,000,000.00|403,000,000.00
非流动负债合计|1,727,326,638.48|1,647,588,318.28
负债合计|9,695,298,577.31|8,521,294,960.60
所有者权益：||
股本|856,525,927.00|859,740,893.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,746,556,787.76|3,745,078,305.55
减：库存股||51,585,000.00
其他综合收益|-2,306,782.48|736,234.10
专项储备||
盈余公积|154,167,687.99|150,338,164.78
一般风险准备||
未分配利润|-109,806,572.20|1,295,031,601.43
归属于母公司所有者权益合计|4,645,137,048.07|5,999,340,198.86
少数股东权益|-508,325,648.46|-237,848,374.77
所有者权益合计|4,136,811,399.61|5,761,491,824.09
负债和所有者权益总计|13,832,109,976.92|14,282,786,784.69
