page|138
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|14,437,474,854.43|26,993,157,680.62
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|419,500.00|40,485,600.00
应收账款|七、5|56,492,551,622.23|63,142,026,157.48
应收款项融资|||
预付款项|七、7|1,107,428,663.50|1,297,986,461.79
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|23,270,135,906.83|21,332,630,422.55
其中：应收利息||750,213,897.09|348,918,757.57
应收股利|||
买入返售金融资产|||
存货|七、9|145,280,124,868.63|179,224,643,860.64
合同资产|七、10|134,872,522,579.58|131,013,829,616.47
持有待售资产|||
一年内到期的非流动资产|七、12|3,672,942,012.95|3,610,020,000.00
其他流动资产|七、13|13,336,813,949.49|14,439,795,741.33
流动资产合计||392,470,413,957.64|441,094,575,540.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|6,027,146,996.91|5,924,308,114.28
其他权益工具投资|||
其他非流动金融资产|七、19|1,143,458,776.25|4,049,209,387.10
投资性房地产|七、20|8,013,210,988.55|8,502,574,624.15
固定资产|七、21|9,823,071,145.44|8,232,312,798.36
在建工程|七、22|4,063,147,744.38|6,296,031,887.80
生产性生物资产|||
油气资产|||
使用权资产|七、25|255,237,064.14|
无形资产|七、26|5,893,258,022.01|6,767,745,065.63
开发支出|||
商誉|七、28||203,675,980.24
长期待摊费用|七、29|1,843,868,396.41|2,342,029,640.21
递延所得税资产|七、30|11,420,681,000.35|5,339,235,788.45
page|139
其他非流动资产|七、31|10,660,000.00|10,660,000.00
非流动资产合计||48,493,740,134.44|47,667,783,286.22
资产总计||440,964,154,092.08|488,762,358,827.10
流动负债：|||
短期借款|七、32|26,748,827,869.95|27,642,610,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|4,407,875,317.35|14,455,853,237.26
应付账款|七、36|53,298,969,764.98|43,085,177,861.16
预收款项|七、37|222,772,011.37|200,277,205.75
合同负债|七、38|89,648,718,673.33|97,607,702,962.97
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|584,917,511.33|229,328,932.33
应交税费|七、40|9,959,832,568.19|9,212,444,381.80
其他应付款|七、41|35,770,187,187.32|17,448,871,577.76
其中：应付利息||17,484,319,138.41|2,707,661,938.87
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|124,330,421,128.57|54,044,646,179.51
其他流动负债|七、44|19,014,343,499.55|21,662,162,252.68
流动负债合计||363,986,865,531.94|285,589,074,591.22
非流动负债：|||
保险合同准备金|||
长期借款|七、45|31,147,467,390.12|64,403,143,220.47
应付债券|七、46|21,246,031,711.93|46,475,286,201.91
其中：优先股|||
永续债|||
租赁负债|七、47|149,060,025.94|
长期应付款|七、48|94,920,020.16|389,771,923.79
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|9,912,872.41|10,279,036.94
递延所得税负债|七、30|503,247,741.92|464,809,344.83
其他非流动负债|||
非流动负债合计||53,150,639,762.48|111,743,289,727.94
负债合计||417,137,505,294.42|397,332,364,319.16
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|3,893,355,062.00|3,913,236,742.00
其他权益工具|七、54||16,432,000,000.00
其中：优先股|||
page|140
永续债|||16,432,000,000.00
资本公积|||
减：库存股|七、56||167,295,575.20
其他综合收益|七、57|2,062,543,687.12|1,448,707,819.90
专项储备|||
盈余公积|七、59|1,543,339,226.34|1,938,950,813.10
一般风险准备|||
未分配利润|七、60|-1,191,786,585.42|38,414,429,682.60
归属于母公司所有者权益（或股东权益）合计||6,307,451,390.04|61,980,029,482.40
少数股东权益||17,519,197,407.62|29,449,965,025.54
所有者权益（或股东权益）合计||23,826,648,797.66|91,429,994,507.94
负债和所有者权益（或股东权益）总计||440,964,154,092.08|488,762,358,827.10
