page|142
项目|附注|2021 年度|2020 年度
一、营业总收入|七、61|43,180,812,902.96|101,208,520,744.92
其中：营业收入|七、61|43,180,812,902.96|101,208,520,744.92
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本|七、61|65,988,286,726.88|84,591,714,089.57
其中：营业成本|七、61|39,408,057,116.28|63,572,734,590.36
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|2,632,518,151.16|6,698,970,451.04
销售费用|七、63|1,179,898,069.59|1,534,717,789.42
管理费用|七、64|4,883,726,505.88|5,162,011,657.35
研发费用|七、65|12,044,117.37|19,949,322.06
财务费用|七、66|17,872,042,766.60|7,603,330,279.34
其中：利息费用||18,033,369,510.69|7,788,806,938.74
利息收入||221,044,497.56|212,693,877.81
加：其他收益|七、67|109,111,552.84|204,235,541.48
投资收益（损失以“－”号填列）|七、68|516,191,437.97|128,803,718.75
其中：对联营企业和合营企业的投资收益||-49,871,023.22|-27,751,217.98
以摊余成本计量的金融资产终止确认收益|||
page|143
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、70|-3,843,760,819.16|33,138,854.82
信用减值损失（损失以“-”号填列）|七、71|-2,773,184,532.80|-1,731,565,035.99
资产减值损失（损失以“-”号填列）|七、72|-13,187,530,126.07|-7,338,021,218.88
资产处置收益（损失以“－”号填列）|七、73|1,001,288.36|98,112,458.31
三、营业利润（亏损以“－”号填列）||-41,985,645,022.78|8,011,510,973.84
加：营业外收入|七、74|97,538,458.92|230,978,638.05
减：营业外支出|七、75|3,632,400,654.08|191,688,321.15
四、利润总额（亏损总额以“－”号填列）||-45,520,507,217.94|8,050,801,290.74
减：所得税费用|七、76|-5,684,414,545.49|3,245,061,609.24
五、净利润（净亏损以“－”号填列）||-39,836,092,672.45|4,805,739,681.50
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-39,836,092,672.45|4,805,739,681.50
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||-39,029,669,879.13|3,665,490,000.01
2.少数股东损益（净亏损以“-”号填列）||-806,422,793.32|1,140,249,681.49
六、其他综合收益的税后净额||613,859,635.15|1,942,231,660.72
（一）归属母公司所有者的其他综合收益的税后净额||613,835,867.22|1,966,181,268.57
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||613,835,867.22|1,966,181,268.57
（1）权益法下可转损益的其他综合收益|||
page|144
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||633,986,754.68|2,032,646,630.56
（7）其他||-20,150,887.46|-66,465,361.99
（二）归属于少数股东的其他综合收益的税后净额||23,767.93|-23,949,607.85
七、综合收益总额||-39,222,233,037.30|6,747,971,342.22
（一）归属于母公司所有者的综合收益总额||-38,415,834,011.91|5,631,671,268.58
（二）归属于少数股东的综合收益总额||-806,399,025.39|1,116,300,073.64
八、每股收益：|||
（一）基本每股收益(元/股)||-10.17|0.97
（二）稀释每股收益(元/股)||-10.17|0.96
