page|146
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||37,905,648,886.86|74,006,544,815.47
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金|七、78|1,867,563,011.04|4,451,132,537.18
经营活动现金流入小计||39,773,211,897.90|78,457,677,352.65
购买商品、接受劳务支付的现金||29,203,410,570.27|73,313,937,745.76
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||4,798,076,474.68|8,243,279,465.50
支付的各项税费||5,509,062,142.00|13,527,460,420.92
支付其他与经营活动有关的现金|七、78|2,908,765,862.01|6,532,666,748.03
经营活动现金流出小计||42,419,315,048.96|101,617,344,380.21
经营活动产生的现金流量净额||-2,646,103,151.06|-23,159,667,027.56
page|147
二、投资活动产生的现金流量：|||
收回投资收到的现金||439,970,000.00|1,829,899,683.00
取得投资收益收到的现金||47,268,908.14|457,920,592.22
处置固定资产、无形资产和其他长期资产收回的现金净额||115,327,547.54|617,122,683.05
处置子公司及其他营业单位收到的现金净额||1,953,818,584.89|221,120,175.31
收到其他与投资活动有关的现金|七、78||358,000,000.00
投资活动现金流入小计||2,556,385,040.57|3,484,063,133.58
购建固定资产、无形资产和其他长期资产支付的现金||1,164,105,194.54|4,776,866,388.10
投资支付的现金||5,915,690.40|3,449,774,198.86
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、78|462,414,114.77|140,000,000.00
投资活动现金流出小计||1,632,434,999.71|8,366,640,586.96
投资活动产生的现金流量净额||923,950,040.86|-4,882,577,453.38
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||345,199,031.48|29,760,373,249.14
其中：子公司吸收少数股东投资收到的现金||345,199,031.48|15,128,373,249.14
取得借款收到的现金||449,800,000.00|90,994,925,526.97
收到其他与筹资活动有关的现金|七、78|343,618,488.58|3,462,923,662.00
筹资活动现金流入小计||1,138,617,520.06|124,218,222,438.11
偿还债务支付的现金||8,658,107,615.11|74,961,660,421.11
分配股利、利润或偿付利息支付的现金||1,235,553,937.60|22,847,006,030.75
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、78|2,147,158,227.41|13,565,219,339.95
筹资活动现金流出小计||12,040,819,780.12|111,373,885,791.81
筹资活动产生的现金流量净额||-10,902,202,260.06|12,844,336,646.30
四、汇率变动对现金及现金等价物的影响||-50,511,738.87|-484,337,550.84
五、现金及现金等价物净增加额||-12,674,867,109.13|-15,682,245,385.48
加：期初现金及现金等价物余额||25,461,937,348.81|41,144,182,734.29
六、期末现金及现金等价物余额||12,787,070,239.68|25,461,937,348.81
