page|83
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|380,145,416.82|173,120,418.54
结算备付金|||
拆出资金|||
交易性金融资产|七、2|191,895,603.72|472,325.60
衍生金融资产|||
应收票据|七、4|1,277,443.50|4,084,331.33
应收账款|七、5|883,209,358.27|768,455,314.44
应收款项融资|七、6|303,380,650.18|148,139,464.15
预付款项|七、7|11,215,646.72|8,826,891.93
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|84
其他应收款|七、8|11,223,495.40|13,452,779.28
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|279,100,190.58|237,894,225.71
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|47,982,925.39|35,544,385.68
流动资产合计||2,109,430,730.58|1,389,990,136.66
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|9,320,198.78|7,759,658.07
固定资产|七、21|768,023,120.48|639,900,861.22
在建工程|七、22|197,772,053.29|148,339,537.07
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|198,027,301.74|154,011,560.92
开发支出|七、27|12,235,774.62|1,668,756.40
商誉|||
长期待摊费用|七、29|16,001,082.23|9,568,160.01
递延所得税资产|七、30|31,238,361.09|24,700,462.89
其他非流动资产|七、31|125,154,426.74|35,197,700.97
非流动资产合计||1,357,772,318.97|1,021,146,697.55
资产总计||3,467,203,049.55|2,411,136,834.21
流动负债：|||
短期借款|七、32|654,697,571.03|601,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|497,203,922.40|369,770,224.60
应付账款|七、36|468,113,309.96|358,315,436.36
预收款项|七、37||11,269,886.08
合同负债|七、38|18,307,524.52|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|54,543,307.65|53,565,931.27
应交税费|七、40|14,020,326.03|9,357,499.94
page|85
其他应付款|七、41|31,772,334.92|21,427,493.67
其中：应付利息|||2,505,537.97
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|34,588,056.94|49,396,398.00
其他流动负债|七、44|1,676,505.85|
流动负债合计||1,774,922,859.30|1,474,102,869.92
非流动负债：|||
保险合同准备金|||
长期借款|七、45|164,781,753.77|131,603,600.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|39,528,268.14|35,535,268.95
递延所得税负债|七、52|21,955,121.94|17,180,063.06
其他非流动负债|||
非流动负债合计||226,265,143.85|184,318,932.01
负债合计||2,001,188,003.15|1,658,421,801.93
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|142,045,312.00|129,350,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|788,777,852.29|181,542,127.63
减：库存股|七、56|10,863,968.00|
其他综合收益|||
专项储备|||
盈余公积|七、59|42,712,479.62|37,059,263.24
一般风险准备|||
未分配利润|七、60|492,367,733.25|394,790,114.04
归属于母公司所有者权益（或股东权益）合计||1,455,039,409.16|742,741,504.91
少数股东权益||10,975,637.24|9,973,527.37
所有者权益（或股东权益）合计||1,466,015,046.40|752,715,032.28
负债和所有者权益（或股东权益）总计||3,467,203,049.55|2,411,136,834.21
