page|83
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,348,629,733.59|685,920,246.86
结算备付金||
拆出资金||
交易性金融资产|1,271,199,957.48|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|74,339,216.57|52,558,280.51
应收款项融资||
预付款项|8,529,780.59|10,874,861.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,248,239.53|3,600,292.99
其中：应收利息||
应收股利||
买入返售金融资产||
存货|357,560,332.82|355,882,905.12
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|87,328,720.06|1,001,597,053.25
流动资产合计|3,154,835,980.64|2,110,433,639.98
非流动资产：||
page|84
发放贷款和垫款||
债权投资||
可供出售金融资产||3,500,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|8,282,622.12|
其他非流动金融资产||
投资性房地产|2,464,366.99|2,674,112.59
固定资产|954,359,816.48|832,187,339.60
在建工程|21,344,953.53|2,405,264.51
生产性生物资产|69,017,087.25|64,779,885.25
油气资产||
使用权资产||
无形资产|90,635,570.54|72,371,854.22
开发支出||
商誉||
长期待摊费用|6,721,037.83|3,280,881.45
递延所得税资产||
其他非流动资产|10,003,430.00|6,748,446.41
非流动资产合计|1,162,828,884.74|987,947,784.03
资产总计|4,317,664,865.38|3,098,381,424.01
流动负债：||
短期借款|347,000,000.00|95,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,125,000.00|
应付账款|159,193,813.84|182,855,928.76
预收款项|6,907,426.29|10,191,874.86
page|85
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|88,596,829.88|83,862,977.05
应交税费|7,467,512.82|2,001,545.38
其他应付款|245,576,406.21|233,539,701.82
其中：应付利息|472,005.24|126,270.83
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|855,866,989.04|607,452,027.87
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|6,610,000.00|
长期应付职工薪酬||
预计负债||
递延收益|3,579,414.55|4,297,664.59
递延所得税负债|3,993,019.37|
其他非流动负债||
非流动负债合计|14,182,433.92|4,297,664.59
负债合计|870,049,422.96|611,749,692.46
所有者权益：||
股本|463,692,511.00|309,128,341.00
其他权益工具||
page|86
其中：优先股||
永续债||
资本公积|905,400,194.95|1,059,964,364.95
减：库存股||
其他综合收益|1,282,622.12|
专项储备||
盈余公积|172,136,265.66|82,758,656.35
一般风险准备||
未分配利润|1,753,322,879.72|996,197,483.47
归属于母公司所有者权益合计|3,295,834,473.45|2,448,048,845.77
少数股东权益|151,780,968.97|38,582,885.78
所有者权益合计|3,447,615,442.42|2,486,631,731.55
负债和所有者权益总计|4,317,664,865.38|3,098,381,424.01
