page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|472,346,778.76|699,281,129.55
结算备付金||
拆出资金||
交易性金融资产|494,958,473.22|354,700,000.00
衍生金融资产||
应收票据|4,379,007.47|4,396,722.37
应收账款|146,323,045.07|144,512,513.97
应收款项融资|64,368.00|3,742,127.55
预付款项|46,557,940.99|86,663,419.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|36,879,758.27|23,702,748.85
其中：应收利息|0.00|228,677.60
应收股利|0.00|0.00
买入返售金融资产||
存货|546,964,111.38|406,757,475.72
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|51,738,794.09|36,349,099.60
流动资产合计|1,800,212,277.25|1,760,105,236.69
非流动资产：||
发放贷款和垫款||
债权投资||
page|92
其他债权投资||
长期应收款||
长期股权投资|20,469,430.89|26,890,759.96
其他权益工具投资|24,408,629.24|42,771,661.11
其他非流动金融资产|6,784,000.00|0.00
投资性房地产||
固定资产|196,961,209.04|195,273,137.26
在建工程||
生产性生物资产||
油气资产||
使用权资产|10,538,295.66|
无形资产|46,208,541.35|39,329,918.76
开发支出|57,701,544.08|14,124,677.52
商誉|2,320,388.55|2,320,388.55
长期待摊费用|11,559,884.51|6,874,205.27
递延所得税资产|15,360,221.80|10,614,676.96
其他非流动资产|0.00|0.00
非流动资产合计|392,312,145.12|338,199,425.39
资产总计|2,192,524,422.37|2,098,304,662.08
流动负债：||
短期借款|32,032,361.70|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|166,551,574.63|178,038,397.92
预收款项||
合同负债|54,716,729.97|80,127,412.44
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|71,756,040.02|78,252,219.93
page|93
应交税费|38,448,449.09|41,914,517.98
其他应付款|48,018,487.33|43,746,078.00
其中：应付利息|0.00|0.00
应付股利|5,400,000.00|0.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,502,140.41|0.00
其他流动负债|4,542,420.52|1,557,117.61
流动负债合计|421,568,203.67|423,635,743.88
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|5,026,628.26|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,485,441.16|700,000.00
递延所得税负债|250,208.69|0.00
其他非流动负债|500,000.00|500,000.00
非流动负债合计|8,262,278.11|1,200,000.00
负债合计|429,830,481.78|424,835,743.88
所有者权益：||
股本|244,454,646.00|244,454,646.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,490,566,453.36|1,496,638,380.76
减：库存股||
其他综合收益|-26,197,600.76|-7,222,050.09
专项储备||
page|94
盈余公积|25,016,901.45|23,748,195.23
一般风险准备||
未分配利润|-200,462,342.39|-253,288,573.66
归属于母公司所有者权益合计|1,533,378,057.66|1,504,330,598.24
少数股东权益|229,315,882.93|169,138,319.96
所有者权益合计|1,762,693,940.59|1,673,468,918.20
负债和所有者权益总计|2,192,524,422.37|2,098,304,662.08
