page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|108,882,819.76|16,301,661.31
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|27,118,081.66|9,671,871.23
应收款项融资||
预付款项|6,506,328.01|64,115.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|904,239.23|2,631,935.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|28,857,451.44|45,787,647.58
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|325,394.25|227,638.58
流动资产合计|172,594,314.35|74,684,869.20
非流动资产：||
发放贷款和垫款||
债权投资||
page|100
其他债权投资||
长期应收款||
长期股权投资|9,585,161.95|8,751,290.98
其他权益工具投资|443,595,249.08|443,595,249.08
其他非流动金融资产||
投资性房地产|48,566,401.18|44,598,667.92
固定资产|72,112,766.85|213,813,666.43
在建工程||6,735.00
生产性生物资产|6,092,508.67|6,524,449.69
油气资产||
使用权资产|2,707,117.31|
无形资产|72,682,284.82|105,233,021.28
开发支出||
商誉||
长期待摊费用|6,053,352.71|8,285,701.77
递延所得税资产|7,676,418.78|500,529.93
其他非流动资产|1,125,077.09|1,025,177.09
非流动资产合计|670,196,338.44|832,334,489.17
资产总计|842,790,652.79|907,019,358.37
流动负债：||
短期借款|141,691,932.37|218,289,564.77
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|12,363,549.95|13,560,001.60
预收款项|9,685,800.65|17,718,499.09
合同负债|1,693,997.77|3,802,600.97
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,005,228.44|4,915,221.62
page|101
应交税费|8,807,436.19|1,020,294.56
其他应付款|534,837,826.75|482,427,027.10
其中：应付利息|2,303,585.19|901,229.30
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,376,251.59|3,900,000.00
其他流动负债||
流动负债合计|716,462,023.71|745,633,209.71
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,701,614.14|
长期应付款||
长期应付职工薪酬||
预计负债||300,000.00
递延收益|10,023,427.18|12,020,059.72
递延所得税负债|244,217.99|
其他非流动负债||
非流动负债合计|11,969,259.31|12,320,059.72
负债合计|728,431,283.02|757,953,269.43
所有者权益：||
股本|312,977,396.00|312,977,396.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,956,367,977.64|1,956,367,977.64
减：库存股||
其他综合收益|-1,807,630,443.07|-1,801,818,471.02
专项储备||
page|102
盈余公积|10,813,961.16|10,813,961.16
一般风险准备||
未分配利润|-368,399,485.49|-323,372,157.75
归属于母公司所有者权益合计|104,129,406.24|154,968,706.03
少数股东权益|10,229,963.53|-5,902,617.09
所有者权益合计|114,359,369.77|149,066,088.94
负债和所有者权益总计|842,790,652.79|907,019,358.37
