page|86
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,027,176,216.28|2,057,810,289.49
结算备付金|||
拆出资金|||
交易性金融资产|七、2|345,700,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|2,892,714.12|224,019.47
应收账款|七、5|267,531,846.63|339,417,920.99
应收款项融资|||
预付款项|七、7|319,329,262.70|344,201,332.96
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|166,548,135.24|108,244,875.56
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|2,090,242,829.68|2,299,099,683.65
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|34,845,704.58|410,569,284.43
流动资产合计||4,254,266,709.23|5,559,567,406.55
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||36,571,551.07
其他债权投资|||
持有至到期投资|||
page|87
长期应收款|七、15||1,610,839.56
长期股权投资|七、16|135,497,209.68|
其他权益工具投资|七、17|41,682,672.76|
其他非流动金融资产|||
投资性房地产|七、19|17,665,308.43|18,284,176.02
固定资产|七、20|1,910,029,884.48|1,441,774,925.86
在建工程|七、21|431,753,146.45|449,906,002.28
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|605,745,448.87|665,608,171.27
开发支出|||
商誉|七、27|63,761,307.20|62,972,044.70
长期待摊费用|七、28|581,436,487.77|456,421,060.84
递延所得税资产|七、29|70,105,671.09|69,819,616.64
其他非流动资产|||
非流动资产合计||3,857,677,136.73|3,202,968,388.24
资产总计||8,111,943,845.96|8,762,535,794.79
流动负债：|||
短期借款|七、31|751,881,958.62|1,343,880,003.48
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|418,916,165.80|374,241,930.74
应付账款|七、35|285,100,018.52|394,754,466.26
预收款项|七、36|201,409,175.11|145,182,951.76
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|64,008,358.88|72,396,426.57
应交税费|七、38|185,625,767.53|126,764,252.93
其他应付款|七、39|48,183,361.83|95,118,672.03
page|88
其中：应付利息||5,344,571.33|7,732,299.98
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|688,573,876.60|441,766,480.00
其他流动负债|||
流动负债合计||2,643,698,682.89|2,994,105,183.77
非流动负债：|||
保险合同准备金|||
长期借款|七、43|772,225,860.36|831,543,168.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|17,364,623.50|70,163,161.63
长期应付职工薪酬|七、47|2,430,027.56|3,207,577.67
预计负债|||
递延收益|七、49|38,963,200.59|42,699,360.83
递延所得税负债|||
其他非流动负债|||
非流动负债合计||830,983,712.01|947,613,268.13
负债合计||3,474,682,394.90|3,941,718,451.90
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|1,770,912,736.00|1,775,052,736.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|1,263,730,849.66|1,270,371,546.18
减：库存股|七、54|599,328,790.49|281,438,953.76
其他综合收益|七、55|10,638,504.50|-5,694,349.91
专项储备|||
盈余公积|七、57|342,853,097.00|299,668,590.73
一般风险准备|||
未分配利润|七、58|1,832,435,980.51|1,743,732,641.15
归属于母公司所有者权益（或||4,621,242,377.18|4,801,692,210.39
page|89
股东权益）合计|||
少数股东权益||16,019,073.88|19,125,132.50
所有者权益（或股东权益）合计||4,637,261,451.06|4,820,817,342.89
负债和所有者权益（或股东权益）总计||8,111,943,845.96|8,762,535,794.79
